Data,Ano,Mes,Dia,Trimestre,Semana_Ano,Nome_Mes,Nome_Mes_Abrev,AnoMes,Inicio_Mes,Fim_Mes,Dia_Semana,Nome_Dia_Semana,Eh_FimDeSemana,Ano_Fiscal_Abr,Mes_Fiscal_Abr
2023-08-09,2023,8,9,3,32,August,Aug,2023-08,2023-08-01,2023-08-31,3,Wednesday,False,2023,5
2023-08-10,2023,8,10,3,32,August,Aug,2023-08,2023-08-01,2023-08-31,4,Thursday,False,2023,5
2023-08-11,2023,8,11,3,32,August,Aug,2023-08,2023-08-01,2023-08-31,5,Friday,False,2023,5
2023-08-12,2023,8,12,3,32,August,Aug,2023-08,2023-08-01,2023-08-31,6,Saturday,True,2023,5
2023-08-13,2023,8,13,3,32,August,Aug,2023-08,2023-08-01,2023-08-31,7,Sunday,True,2023,5
2023-08-14,2023,8,14,3,33,August,Aug,2023-08,2023-08-01,2023-08-31,1,Monday,False,2023,5
2023-08-15,2023,8,15,3,33,August,Aug,2023-08,2023-08-01,2023-08-31,2,Tuesday,False,2023,5
2023-08-16,2023,8,16,3,33,August,Aug,2023-08,2023-08-01,2023-08-31,3,Wednesday,False,2023,5
2023-08-17,2023,8,17,3,33,August,Aug,2023-08,2023-08-01,2023-08-31,4,Thursday,False,2023,5
2023-08-18,2023,8,18,3,33,August,Aug,2023-08,2023-08-01,2023-08-31,5,Friday,False,2023,5
2023-08-19,2023,8,19,3,33,August,Aug,2023-08,2023-08-01,2023-08-31,6,Saturday,True,2023,5
2023-08-20,2023,8,20,3,33,August,Aug,2023-08,2023-08-01,2023-08-31,7,Sunday,True,2023,5
2023-08-21,2023,8,21,3,34,August,Aug,2023-08,2023-08-01,2023-08-31,1,Monday,False,2023,5
2023-08-22,2023,8,22,3,34,August,Aug,2023-08,2023-08-01,2023-08-31,2,Tuesday,False,2023,5
2023-08-23,2023,8,23,3,34,August,Aug,2023-08,2023-08-01,2023-08-31,3,Wednesday,False,2023,5
2023-08-24,2023,8,24,3,34,August,Aug,2023-08,2023-08-01,2023-08-31,4,Thursday,False,2023,5
2023-08-25,2023,8,25,3,34,August,Aug,2023-08,2023-08-01,2023-08-31,5,Friday,False,2023,5
2023-08-26,2023,8,26,3,34,August,Aug,2023-08,2023-08-01,2023-08-31,6,Saturday,True,2023,5
2023-08-27,2023,8,27,3,34,August,Aug,2023-08,2023-08-01,2023-08-31,7,Sunday,True,2023,5
2023-08-28,2023,8,28,3,35,August,Aug,2023-08,2023-08-01,2023-08-31,1,Monday,False,2023,5
2023-08-29,2023,8,29,3,35,August,Aug,2023-08,2023-08-01,2023-08-31,2,Tuesday,False,2023,5
2023-08-30,2023,8,30,3,35,August,Aug,2023-08,2023-08-01,2023-08-31,3,Wednesday,False,2023,5
2023-08-31,2023,8,31,3,35,August,Aug,2023-08,2023-08-01,2023-08-31,4,Thursday,False,2023,5
2023-09-01,2023,9,1,3,35,September,Sep,2023-09,2023-09-01,2023-09-30,5,Friday,False,2023,6
2023-09-02,2023,9,2,3,35,September,Sep,2023-09,2023-09-01,2023-09-30,6,Saturday,True,2023,6
2023-09-03,2023,9,3,3,35,September,Sep,2023-09,2023-09-01,2023-09-30,7,Sunday,True,2023,6
2023-09-04,2023,9,4,3,36,September,Sep,2023-09,2023-09-01,2023-09-30,1,Monday,False,2023,6
2023-09-05,2023,9,5,3,36,September,Sep,2023-09,2023-09-01,2023-09-30,2,Tuesday,False,2023,6
2023-09-06,2023,9,6,3,36,September,Sep,2023-09,2023-09-01,2023-09-30,3,Wednesday,False,2023,6
2023-09-07,2023,9,7,3,36,September,Sep,2023-09,2023-09-01,2023-09-30,4,Thursday,False,2023,6
2023-09-08,2023,9,8,3,36,September,Sep,2023-09,2023-09-01,2023-09-30,5,Friday,False,2023,6
2023-09-09,2023,9,9,3,36,September,Sep,2023-09,2023-09-01,2023-09-30,6,Saturday,True,2023,6
2023-09-10,2023,9,10,3,36,September,Sep,2023-09,2023-09-01,2023-09-30,7,Sunday,True,2023,6
2023-09-11,2023,9,11,3,37,September,Sep,2023-09,2023-09-01,2023-09-30,1,Monday,False,2023,6
2023-09-12,2023,9,12,3,37,September,Sep,2023-09,2023-09-01,2023-09-30,2,Tuesday,False,2023,6
2023-09-13,2023,9,13,3,37,September,Sep,2023-09,2023-09-01,2023-09-30,3,Wednesday,False,2023,6
2023-09-14,2023,9,14,3,37,September,Sep,2023-09,2023-09-01,2023-09-30,4,Thursday,False,2023,6
2023-09-15,2023,9,15,3,37,September,Sep,2023-09,2023-09-01,2023-09-30,5,Friday,False,2023,6
2023-09-16,2023,9,16,3,37,September,Sep,2023-09,2023-09-01,2023-09-30,6,Saturday,True,2023,6
2023-09-17,2023,9,17,3,37,September,Sep,2023-09,2023-09-01,2023-09-30,7,Sunday,True,2023,6
2023-09-18,2023,9,18,3,38,September,Sep,2023-09,2023-09-01,2023-09-30,1,Monday,False,2023,6
2023-09-19,2023,9,19,3,38,September,Sep,2023-09,2023-09-01,2023-09-30,2,Tuesday,False,2023,6
2023-09-20,2023,9,20,3,38,September,Sep,2023-09,2023-09-01,2023-09-30,3,Wednesday,False,2023,6
2023-09-21,2023,9,21,3,38,September,Sep,2023-09,2023-09-01,2023-09-30,4,Thursday,False,2023,6
2023-09-22,2023,9,22,3,38,September,Sep,2023-09,2023-09-01,2023-09-30,5,Friday,False,2023,6
2023-09-23,2023,9,23,3,38,September,Sep,2023-09,2023-09-01,2023-09-30,6,Saturday,True,2023,6
2023-09-24,2023,9,24,3,38,September,Sep,2023-09,2023-09-01,2023-09-30,7,Sunday,True,2023,6
2023-09-25,2023,9,25,3,39,September,Sep,2023-09,2023-09-01,2023-09-30,1,Monday,False,2023,6
2023-09-26,2023,9,26,3,39,September,Sep,2023-09,2023-09-01,2023-09-30,2,Tuesday,False,2023,6
2023-09-27,2023,9,27,3,39,September,Sep,2023-09,2023-09-01,2023-09-30,3,Wednesday,False,2023,6
2023-09-28,2023,9,28,3,39,September,Sep,2023-09,2023-09-01,2023-09-30,4,Thursday,False,2023,6
2023-09-29,2023,9,29,3,39,September,Sep,2023-09,2023-09-01,2023-09-30,5,Friday,False,2023,6
2023-09-30,2023,9,30,3,39,September,Sep,2023-09,2023-09-01,2023-09-30,6,Saturday,True,2023,6
2023-10-01,2023,10,1,4,39,October,Oct,2023-10,2023-10-01,2023-10-31,7,Sunday,True,2023,7
2023-10-02,2023,10,2,4,40,October,Oct,2023-10,2023-10-01,2023-10-31,1,Monday,False,2023,7
2023-10-03,2023,10,3,4,40,October,Oct,2023-10,2023-10-01,2023-10-31,2,Tuesday,False,2023,7
2023-10-04,2023,10,4,4,40,October,Oct,2023-10,2023-10-01,2023-10-31,3,Wednesday,False,2023,7
2023-10-05,2023,10,5,4,40,October,Oct,2023-10,2023-10-01,2023-10-31,4,Thursday,False,2023,7
2023-10-06,2023,10,6,4,40,October,Oct,2023-10,2023-10-01,2023-10-31,5,Friday,False,2023,7
2023-10-07,2023,10,7,4,40,October,Oct,2023-10,2023-10-01,2023-10-31,6,Saturday,True,2023,7
2023-10-08,2023,10,8,4,40,October,Oct,2023-10,2023-10-01,2023-10-31,7,Sunday,True,2023,7
2023-10-09,2023,10,9,4,41,October,Oct,2023-10,2023-10-01,2023-10-31,1,Monday,False,2023,7
2023-10-10,2023,10,10,4,41,October,Oct,2023-10,2023-10-01,2023-10-31,2,Tuesday,False,2023,7
2023-10-11,2023,10,11,4,41,October,Oct,2023-10,2023-10-01,2023-10-31,3,Wednesday,False,2023,7
2023-10-12,2023,10,12,4,41,October,Oct,2023-10,2023-10-01,2023-10-31,4,Thursday,False,2023,7
2023-10-13,2023,10,13,4,41,October,Oct,2023-10,2023-10-01,2023-10-31,5,Friday,False,2023,7
2023-10-14,2023,10,14,4,41,October,Oct,2023-10,2023-10-01,2023-10-31,6,Saturday,True,2023,7
2023-10-15,2023,10,15,4,41,October,Oct,2023-10,2023-10-01,2023-10-31,7,Sunday,True,2023,7
2023-10-16,2023,10,16,4,42,October,Oct,2023-10,2023-10-01,2023-10-31,1,Monday,False,2023,7
2023-10-17,2023,10,17,4,42,October,Oct,2023-10,2023-10-01,2023-10-31,2,Tuesday,False,2023,7
2023-10-18,2023,10,18,4,42,October,Oct,2023-10,2023-10-01,2023-10-31,3,Wednesday,False,2023,7
2023-10-19,2023,10,19,4,42,October,Oct,2023-10,2023-10-01,2023-10-31,4,Thursday,False,2023,7
2023-10-20,2023,10,20,4,42,October,Oct,2023-10,2023-10-01,2023-10-31,5,Friday,False,2023,7
2023-10-21,2023,10,21,4,42,October,Oct,2023-10,2023-10-01,2023-10-31,6,Saturday,True,2023,7
2023-10-22,2023,10,22,4,42,October,Oct,2023-10,2023-10-01,2023-10-31,7,Sunday,True,2023,7
2023-10-23,2023,10,23,4,43,October,Oct,2023-10,2023-10-01,2023-10-31,1,Monday,False,2023,7
2023-10-24,2023,10,24,4,43,October,Oct,2023-10,2023-10-01,2023-10-31,2,Tuesday,False,2023,7
2023-10-25,2023,10,25,4,43,October,Oct,2023-10,2023-10-01,2023-10-31,3,Wednesday,False,2023,7
2023-10-26,2023,10,26,4,43,October,Oct,2023-10,2023-10-01,2023-10-31,4,Thursday,False,2023,7
2023-10-27,2023,10,27,4,43,October,Oct,2023-10,2023-10-01,2023-10-31,5,Friday,False,2023,7
2023-10-28,2023,10,28,4,43,October,Oct,2023-10,2023-10-01,2023-10-31,6,Saturday,True,2023,7
2023-10-29,2023,10,29,4,43,October,Oct,2023-10,2023-10-01,2023-10-31,7,Sunday,True,2023,7
2023-10-30,2023,10,30,4,44,October,Oct,2023-10,2023-10-01,2023-10-31,1,Monday,False,2023,7
2023-10-31,2023,10,31,4,44,October,Oct,2023-10,2023-10-01,2023-10-31,2,Tuesday,False,2023,7
2023-11-01,2023,11,1,4,44,November,Nov,2023-11,2023-11-01,2023-11-30,3,Wednesday,False,2023,8
2023-11-02,2023,11,2,4,44,November,Nov,2023-11,2023-11-01,2023-11-30,4,Thursday,False,2023,8
2023-11-03,2023,11,3,4,44,November,Nov,2023-11,2023-11-01,2023-11-30,5,Friday,False,2023,8
2023-11-04,2023,11,4,4,44,November,Nov,2023-11,2023-11-01,2023-11-30,6,Saturday,True,2023,8
2023-11-05,2023,11,5,4,44,November,Nov,2023-11,2023-11-01,2023-11-30,7,Sunday,True,2023,8
2023-11-06,2023,11,6,4,45,November,Nov,2023-11,2023-11-01,2023-11-30,1,Monday,False,2023,8
2023-11-07,2023,11,7,4,45,November,Nov,2023-11,2023-11-01,2023-11-30,2,Tuesday,False,2023,8
2023-11-08,2023,11,8,4,45,November,Nov,2023-11,2023-11-01,2023-11-30,3,Wednesday,False,2023,8
2023-11-09,2023,11,9,4,45,November,Nov,2023-11,2023-11-01,2023-11-30,4,Thursday,False,2023,8
2023-11-10,2023,11,10,4,45,November,Nov,2023-11,2023-11-01,2023-11-30,5,Friday,False,2023,8
2023-11-11,2023,11,11,4,45,November,Nov,2023-11,2023-11-01,2023-11-30,6,Saturday,True,2023,8
2023-11-12,2023,11,12,4,45,November,Nov,2023-11,2023-11-01,2023-11-30,7,Sunday,True,2023,8
2023-11-13,2023,11,13,4,46,November,Nov,2023-11,2023-11-01,2023-11-30,1,Monday,False,2023,8
2023-11-14,2023,11,14,4,46,November,Nov,2023-11,2023-11-01,2023-11-30,2,Tuesday,False,2023,8
2023-11-15,2023,11,15,4,46,November,Nov,2023-11,2023-11-01,2023-11-30,3,Wednesday,False,2023,8
2023-11-16,2023,11,16,4,46,November,Nov,2023-11,2023-11-01,2023-11-30,4,Thursday,False,2023,8
2023-11-17,2023,11,17,4,46,November,Nov,2023-11,2023-11-01,2023-11-30,5,Friday,False,2023,8
2023-11-18,2023,11,18,4,46,November,Nov,2023-11,2023-11-01,2023-11-30,6,Saturday,True,2023,8
2023-11-19,2023,11,19,4,46,November,Nov,2023-11,2023-11-01,2023-11-30,7,Sunday,True,2023,8
2023-11-20,2023,11,20,4,47,November,Nov,2023-11,2023-11-01,2023-11-30,1,Monday,False,2023,8
2023-11-21,2023,11,21,4,47,November,Nov,2023-11,2023-11-01,2023-11-30,2,Tuesday,False,2023,8
2023-11-22,2023,11,22,4,47,November,Nov,2023-11,2023-11-01,2023-11-30,3,Wednesday,False,2023,8
2023-11-23,2023,11,23,4,47,November,Nov,2023-11,2023-11-01,2023-11-30,4,Thursday,False,2023,8
2023-11-24,2023,11,24,4,47,November,Nov,2023-11,2023-11-01,2023-11-30,5,Friday,False,2023,8
2023-11-25,2023,11,25,4,47,November,Nov,2023-11,2023-11-01,2023-11-30,6,Saturday,True,2023,8
2023-11-26,2023,11,26,4,47,November,Nov,2023-11,2023-11-01,2023-11-30,7,Sunday,True,2023,8
2023-11-27,2023,11,27,4,48,November,Nov,2023-11,2023-11-01,2023-11-30,1,Monday,False,2023,8
2023-11-28,2023,11,28,4,48,November,Nov,2023-11,2023-11-01,2023-11-30,2,Tuesday,False,2023,8
2023-11-29,2023,11,29,4,48,November,Nov,2023-11,2023-11-01,2023-11-30,3,Wednesday,False,2023,8
2023-11-30,2023,11,30,4,48,November,Nov,2023-11,2023-11-01,2023-11-30,4,Thursday,False,2023,8
2023-12-01,2023,12,1,4,48,December,Dec,2023-12,2023-12-01,2023-12-31,5,Friday,False,2023,9
2023-12-02,2023,12,2,4,48,December,Dec,2023-12,2023-12-01,2023-12-31,6,Saturday,True,2023,9
2023-12-03,2023,12,3,4,48,December,Dec,2023-12,2023-12-01,2023-12-31,7,Sunday,True,2023,9
2023-12-04,2023,12,4,4,49,December,Dec,2023-12,2023-12-01,2023-12-31,1,Monday,False,2023,9
2023-12-05,2023,12,5,4,49,December,Dec,2023-12,2023-12-01,2023-12-31,2,Tuesday,False,2023,9
2023-12-06,2023,12,6,4,49,December,Dec,2023-12,2023-12-01,2023-12-31,3,Wednesday,False,2023,9
2023-12-07,2023,12,7,4,49,December,Dec,2023-12,2023-12-01,2023-12-31,4,Thursday,False,2023,9
2023-12-08,2023,12,8,4,49,December,Dec,2023-12,2023-12-01,2023-12-31,5,Friday,False,2023,9
2023-12-09,2023,12,9,4,49,December,Dec,2023-12,2023-12-01,2023-12-31,6,Saturday,True,2023,9
2023-12-10,2023,12,10,4,49,December,Dec,2023-12,2023-12-01,2023-12-31,7,Sunday,True,2023,9
2023-12-11,2023,12,11,4,50,December,Dec,2023-12,2023-12-01,2023-12-31,1,Monday,False,2023,9
2023-12-12,2023,12,12,4,50,December,Dec,2023-12,2023-12-01,2023-12-31,2,Tuesday,False,2023,9
2023-12-13,2023,12,13,4,50,December,Dec,2023-12,2023-12-01,2023-12-31,3,Wednesday,False,2023,9
2023-12-14,2023,12,14,4,50,December,Dec,2023-12,2023-12-01,2023-12-31,4,Thursday,False,2023,9
2023-12-15,2023,12,15,4,50,December,Dec,2023-12,2023-12-01,2023-12-31,5,Friday,False,2023,9
2023-12-16,2023,12,16,4,50,December,Dec,2023-12,2023-12-01,2023-12-31,6,Saturday,True,2023,9
2023-12-17,2023,12,17,4,50,December,Dec,2023-12,2023-12-01,2023-12-31,7,Sunday,True,2023,9
2023-12-18,2023,12,18,4,51,December,Dec,2023-12,2023-12-01,2023-12-31,1,Monday,False,2023,9
2023-12-19,2023,12,19,4,51,December,Dec,2023-12,2023-12-01,2023-12-31,2,Tuesday,False,2023,9
2023-12-20,2023,12,20,4,51,December,Dec,2023-12,2023-12-01,2023-12-31,3,Wednesday,False,2023,9
2023-12-21,2023,12,21,4,51,December,Dec,2023-12,2023-12-01,2023-12-31,4,Thursday,False,2023,9
2023-12-22,2023,12,22,4,51,December,Dec,2023-12,2023-12-01,2023-12-31,5,Friday,False,2023,9
2023-12-23,2023,12,23,4,51,December,Dec,2023-12,2023-12-01,2023-12-31,6,Saturday,True,2023,9
2023-12-24,2023,12,24,4,51,December,Dec,2023-12,2023-12-01,2023-12-31,7,Sunday,True,2023,9
2023-12-25,2023,12,25,4,52,December,Dec,2023-12,2023-12-01,2023-12-31,1,Monday,False,2023,9
2023-12-26,2023,12,26,4,52,December,Dec,2023-12,2023-12-01,2023-12-31,2,Tuesday,False,2023,9
2023-12-27,2023,12,27,4,52,December,Dec,2023-12,2023-12-01,2023-12-31,3,Wednesday,False,2023,9
2023-12-28,2023,12,28,4,52,December,Dec,2023-12,2023-12-01,2023-12-31,4,Thursday,False,2023,9
2023-12-29,2023,12,29,4,52,December,Dec,2023-12,2023-12-01,2023-12-31,5,Friday,False,2023,9
2023-12-30,2023,12,30,4,52,December,Dec,2023-12,2023-12-01,2023-12-31,6,Saturday,True,2023,9
2023-12-31,2023,12,31,4,52,December,Dec,2023-12,2023-12-01,2023-12-31,7,Sunday,True,2023,9
2024-01-01,2024,1,1,1,1,January,Jan,2024-01,2024-01-01,2024-01-31,1,Monday,False,2023,10
2024-01-02,2024,1,2,1,1,January,Jan,2024-01,2024-01-01,2024-01-31,2,Tuesday,False,2023,10
2024-01-03,2024,1,3,1,1,January,Jan,2024-01,2024-01-01,2024-01-31,3,Wednesday,False,2023,10
2024-01-04,2024,1,4,1,1,January,Jan,2024-01,2024-01-01,2024-01-31,4,Thursday,False,2023,10
2024-01-05,2024,1,5,1,1,January,Jan,2024-01,2024-01-01,2024-01-31,5,Friday,False,2023,10
2024-01-06,2024,1,6,1,1,January,Jan,2024-01,2024-01-01,2024-01-31,6,Saturday,True,2023,10
2024-01-07,2024,1,7,1,1,January,Jan,2024-01,2024-01-01,2024-01-31,7,Sunday,True,2023,10
2024-01-08,2024,1,8,1,2,January,Jan,2024-01,2024-01-01,2024-01-31,1,Monday,False,2023,10
2024-01-09,2024,1,9,1,2,January,Jan,2024-01,2024-01-01,2024-01-31,2,Tuesday,False,2023,10
2024-01-10,2024,1,10,1,2,January,Jan,2024-01,2024-01-01,2024-01-31,3,Wednesday,False,2023,10
2024-01-11,2024,1,11,1,2,January,Jan,2024-01,2024-01-01,2024-01-31,4,Thursday,False,2023,10
2024-01-12,2024,1,12,1,2,January,Jan,2024-01,2024-01-01,2024-01-31,5,Friday,False,2023,10
2024-01-13,2024,1,13,1,2,January,Jan,2024-01,2024-01-01,2024-01-31,6,Saturday,True,2023,10
2024-01-14,2024,1,14,1,2,January,Jan,2024-01,2024-01-01,2024-01-31,7,Sunday,True,2023,10
2024-01-15,2024,1,15,1,3,January,Jan,2024-01,2024-01-01,2024-01-31,1,Monday,False,2023,10
2024-01-16,2024,1,16,1,3,January,Jan,2024-01,2024-01-01,2024-01-31,2,Tuesday,False,2023,10
2024-01-17,2024,1,17,1,3,January,Jan,2024-01,2024-01-01,2024-01-31,3,Wednesday,False,2023,10
2024-01-18,2024,1,18,1,3,January,Jan,2024-01,2024-01-01,2024-01-31,4,Thursday,False,2023,10
2024-01-19,2024,1,19,1,3,January,Jan,2024-01,2024-01-01,2024-01-31,5,Friday,False,2023,10
2024-01-20,2024,1,20,1,3,January,Jan,2024-01,2024-01-01,2024-01-31,6,Saturday,True,2023,10
2024-01-21,2024,1,21,1,3,January,Jan,2024-01,2024-01-01,2024-01-31,7,Sunday,True,2023,10
2024-01-22,2024,1,22,1,4,January,Jan,2024-01,2024-01-01,2024-01-31,1,Monday,False,2023,10
2024-01-23,2024,1,23,1,4,January,Jan,2024-01,2024-01-01,2024-01-31,2,Tuesday,False,2023,10
2024-01-24,2024,1,24,1,4,January,Jan,2024-01,2024-01-01,2024-01-31,3,Wednesday,False,2023,10
2024-01-25,2024,1,25,1,4,January,Jan,2024-01,2024-01-01,2024-01-31,4,Thursday,False,2023,10
2024-01-26,2024,1,26,1,4,January,Jan,2024-01,2024-01-01,2024-01-31,5,Friday,False,2023,10
2024-01-27,2024,1,27,1,4,January,Jan,2024-01,2024-01-01,2024-01-31,6,Saturday,True,2023,10
2024-01-28,2024,1,28,1,4,January,Jan,2024-01,2024-01-01,2024-01-31,7,Sunday,True,2023,10
2024-01-29,2024,1,29,1,5,January,Jan,2024-01,2024-01-01,2024-01-31,1,Monday,False,2023,10
2024-01-30,2024,1,30,1,5,January,Jan,2024-01,2024-01-01,2024-01-31,2,Tuesday,False,2023,10
2024-01-31,2024,1,31,1,5,January,Jan,2024-01,2024-01-01,2024-01-31,3,Wednesday,False,2023,10
2024-02-01,2024,2,1,1,5,February,Feb,2024-02,2024-02-01,2024-02-29,4,Thursday,False,2023,11
2024-02-02,2024,2,2,1,5,February,Feb,2024-02,2024-02-01,2024-02-29,5,Friday,False,2023,11
2024-02-03,2024,2,3,1,5,February,Feb,2024-02,2024-02-01,2024-02-29,6,Saturday,True,2023,11
2024-02-04,2024,2,4,1,5,February,Feb,2024-02,2024-02-01,2024-02-29,7,Sunday,True,2023,11
2024-02-05,2024,2,5,1,6,February,Feb,2024-02,2024-02-01,2024-02-29,1,Monday,False,2023,11
2024-02-06,2024,2,6,1,6,February,Feb,2024-02,2024-02-01,2024-02-29,2,Tuesday,False,2023,11
2024-02-07,2024,2,7,1,6,February,Feb,2024-02,2024-02-01,2024-02-29,3,Wednesday,False,2023,11
2024-02-08,2024,2,8,1,6,February,Feb,2024-02,2024-02-01,2024-02-29,4,Thursday,False,2023,11
2024-02-09,2024,2,9,1,6,February,Feb,2024-02,2024-02-01,2024-02-29,5,Friday,False,2023,11
2024-02-10,2024,2,10,1,6,February,Feb,2024-02,2024-02-01,2024-02-29,6,Saturday,True,2023,11
2024-02-11,2024,2,11,1,6,February,Feb,2024-02,2024-02-01,2024-02-29,7,Sunday,True,2023,11
2024-02-12,2024,2,12,1,7,February,Feb,2024-02,2024-02-01,2024-02-29,1,Monday,False,2023,11
2024-02-13,2024,2,13,1,7,February,Feb,2024-02,2024-02-01,2024-02-29,2,Tuesday,False,2023,11
2024-02-14,2024,2,14,1,7,February,Feb,2024-02,2024-02-01,2024-02-29,3,Wednesday,False,2023,11
2024-02-15,2024,2,15,1,7,February,Feb,2024-02,2024-02-01,2024-02-29,4,Thursday,False,2023,11
2024-02-16,2024,2,16,1,7,February,Feb,2024-02,2024-02-01,2024-02-29,5,Friday,False,2023,11
2024-02-17,2024,2,17,1,7,February,Feb,2024-02,2024-02-01,2024-02-29,6,Saturday,True,2023,11
2024-02-18,2024,2,18,1,7,February,Feb,2024-02,2024-02-01,2024-02-29,7,Sunday,True,2023,11
2024-02-19,2024,2,19,1,8,February,Feb,2024-02,2024-02-01,2024-02-29,1,Monday,False,2023,11
2024-02-20,2024,2,20,1,8,February,Feb,2024-02,2024-02-01,2024-02-29,2,Tuesday,False,2023,11
2024-02-21,2024,2,21,1,8,February,Feb,2024-02,2024-02-01,2024-02-29,3,Wednesday,False,2023,11
2024-02-22,2024,2,22,1,8,February,Feb,2024-02,2024-02-01,2024-02-29,4,Thursday,False,2023,11
2024-02-23,2024,2,23,1,8,February,Feb,2024-02,2024-02-01,2024-02-29,5,Friday,False,2023,11
2024-02-24,2024,2,24,1,8,February,Feb,2024-02,2024-02-01,2024-02-29,6,Saturday,True,2023,11
2024-02-25,2024,2,25,1,8,February,Feb,2024-02,2024-02-01,2024-02-29,7,Sunday,True,2023,11
2024-02-26,2024,2,26,1,9,February,Feb,2024-02,2024-02-01,2024-02-29,1,Monday,False,2023,11
2024-02-27,2024,2,27,1,9,February,Feb,2024-02,2024-02-01,2024-02-29,2,Tuesday,False,2023,11
2024-02-28,2024,2,28,1,9,February,Feb,2024-02,2024-02-01,2024-02-29,3,Wednesday,False,2023,11
2024-02-29,2024,2,29,1,9,February,Feb,2024-02,2024-02-01,2024-02-29,4,Thursday,False,2023,11
2024-03-01,2024,3,1,1,9,March,Mar,2024-03,2024-03-01,2024-03-31,5,Friday,False,2023,12
2024-03-02,2024,3,2,1,9,March,Mar,2024-03,2024-03-01,2024-03-31,6,Saturday,True,2023,12
2024-03-03,2024,3,3,1,9,March,Mar,2024-03,2024-03-01,2024-03-31,7,Sunday,True,2023,12
2024-03-04,2024,3,4,1,10,March,Mar,2024-03,2024-03-01,2024-03-31,1,Monday,False,2023,12
2024-03-05,2024,3,5,1,10,March,Mar,2024-03,2024-03-01,2024-03-31,2,Tuesday,False,2023,12
2024-03-06,2024,3,6,1,10,March,Mar,2024-03,2024-03-01,2024-03-31,3,Wednesday,False,2023,12
2024-03-07,2024,3,7,1,10,March,Mar,2024-03,2024-03-01,2024-03-31,4,Thursday,False,2023,12
2024-03-08,2024,3,8,1,10,March,Mar,2024-03,2024-03-01,2024-03-31,5,Friday,False,2023,12
2024-03-09,2024,3,9,1,10,March,Mar,2024-03,2024-03-01,2024-03-31,6,Saturday,True,2023,12
2024-03-10,2024,3,10,1,10,March,Mar,2024-03,2024-03-01,2024-03-31,7,Sunday,True,2023,12
2024-03-11,2024,3,11,1,11,March,Mar,2024-03,2024-03-01,2024-03-31,1,Monday,False,2023,12
