Data,Ano,Mes,Dia,Trimestre,Semana_Ano,Nome_Mes,Nome_Mes_Abrev,AnoMes,Inicio_Mes,Fim_Mes,Dia_Semana,Nome_Dia_Semana,Eh_FimDeSemana,Ano_Fiscal_Abr,Mes_Fiscal_Abr
2024-03-12,2024,3,12,1,11,March,Mar,2024-03,2024-03-01,2024-03-31,2,Tuesday,False,2023,12
2024-03-13,2024,3,13,1,11,March,Mar,2024-03,2024-03-01,2024-03-31,3,Wednesday,False,2023,12
2024-03-14,2024,3,14,1,11,March,Mar,2024-03,2024-03-01,2024-03-31,4,Thursday,False,2023,12
2024-03-15,2024,3,15,1,11,March,Mar,2024-03,2024-03-01,2024-03-31,5,Friday,False,2023,12
2024-03-16,2024,3,16,1,11,March,Mar,2024-03,2024-03-01,2024-03-31,6,Saturday,True,2023,12
2024-03-17,2024,3,17,1,11,March,Mar,2024-03,2024-03-01,2024-03-31,7,Sunday,True,2023,12
2024-03-18,2024,3,18,1,12,March,Mar,2024-03,2024-03-01,2024-03-31,1,Monday,False,2023,12
2024-03-19,2024,3,19,1,12,March,Mar,2024-03,2024-03-01,2024-03-31,2,Tuesday,False,2023,12
2024-03-20,2024,3,20,1,12,March,Mar,2024-03,2024-03-01,2024-03-31,3,Wednesday,False,2023,12
2024-03-21,2024,3,21,1,12,March,Mar,2024-03,2024-03-01,2024-03-31,4,Thursday,False,2023,12
2024-03-22,2024,3,22,1,12,March,Mar,2024-03,2024-03-01,2024-03-31,5,Friday,False,2023,12
2024-03-23,2024,3,23,1,12,March,Mar,2024-03,2024-03-01,2024-03-31,6,Saturday,True,2023,12
2024-03-24,2024,3,24,1,12,March,Mar,2024-03,2024-03-01,2024-03-31,7,Sunday,True,2023,12
2024-03-25,2024,3,25,1,13,March,Mar,2024-03,2024-03-01,2024-03-31,1,Monday,False,2023,12
2024-03-26,2024,3,26,1,13,March,Mar,2024-03,2024-03-01,2024-03-31,2,Tuesday,False,2023,12
2024-03-27,2024,3,27,1,13,March,Mar,2024-03,2024-03-01,2024-03-31,3,Wednesday,False,2023,12
2024-03-28,2024,3,28,1,13,March,Mar,2024-03,2024-03-01,2024-03-31,4,Thursday,False,2023,12
2024-03-29,2024,3,29,1,13,March,Mar,2024-03,2024-03-01,2024-03-31,5,Friday,False,2023,12
2024-03-30,2024,3,30,1,13,March,Mar,2024-03,2024-03-01,2024-03-31,6,Saturday,True,2023,12
2024-03-31,2024,3,31,1,13,March,Mar,2024-03,2024-03-01,2024-03-31,7,Sunday,True,2023,12
2024-04-01,2024,4,1,2,14,April,Apr,2024-04,2024-04-01,2024-04-30,1,Monday,False,2024,1
2024-04-02,2024,4,2,2,14,April,Apr,2024-04,2024-04-01,2024-04-30,2,Tuesday,False,2024,1
2024-04-03,2024,4,3,2,14,April,Apr,2024-04,2024-04-01,2024-04-30,3,Wednesday,False,2024,1
2024-04-04,2024,4,4,2,14,April,Apr,2024-04,2024-04-01,2024-04-30,4,Thursday,False,2024,1
2024-04-05,2024,4,5,2,14,April,Apr,2024-04,2024-04-01,2024-04-30,5,Friday,False,2024,1
2024-04-06,2024,4,6,2,14,April,Apr,2024-04,2024-04-01,2024-04-30,6,Saturday,True,2024,1
2024-04-07,2024,4,7,2,14,April,Apr,2024-04,2024-04-01,2024-04-30,7,Sunday,True,2024,1
2024-04-08,2024,4,8,2,15,April,Apr,2024-04,2024-04-01,2024-04-30,1,Monday,False,2024,1
2024-04-09,2024,4,9,2,15,April,Apr,2024-04,2024-04-01,2024-04-30,2,Tuesday,False,2024,1
2024-04-10,2024,4,10,2,15,April,Apr,2024-04,2024-04-01,2024-04-30,3,Wednesday,False,2024,1
2024-04-11,2024,4,11,2,15,April,Apr,2024-04,2024-04-01,2024-04-30,4,Thursday,False,2024,1
2024-04-12,2024,4,12,2,15,April,Apr,2024-04,2024-04-01,2024-04-30,5,Friday,False,2024,1
2024-04-13,2024,4,13,2,15,April,Apr,2024-04,2024-04-01,2024-04-30,6,Saturday,True,2024,1
2024-04-14,2024,4,14,2,15,April,Apr,2024-04,2024-04-01,2024-04-30,7,Sunday,True,2024,1
2024-04-15,2024,4,15,2,16,April,Apr,2024-04,2024-04-01,2024-04-30,1,Monday,False,2024,1
2024-04-16,2024,4,16,2,16,April,Apr,2024-04,2024-04-01,2024-04-30,2,Tuesday,False,2024,1
2024-04-17,2024,4,17,2,16,April,Apr,2024-04,2024-04-01,2024-04-30,3,Wednesday,False,2024,1
2024-04-18,2024,4,18,2,16,April,Apr,2024-04,2024-04-01,2024-04-30,4,Thursday,False,2024,1
2024-04-19,2024,4,19,2,16,April,Apr,2024-04,2024-04-01,2024-04-30,5,Friday,False,2024,1
2024-04-20,2024,4,20,2,16,April,Apr,2024-04,2024-04-01,2024-04-30,6,Saturday,True,2024,1
2024-04-21,2024,4,21,2,16,April,Apr,2024-04,2024-04-01,2024-04-30,7,Sunday,True,2024,1
2024-04-22,2024,4,22,2,17,April,Apr,2024-04,2024-04-01,2024-04-30,1,Monday,False,2024,1
2024-04-23,2024,4,23,2,17,April,Apr,2024-04,2024-04-01,2024-04-30,2,Tuesday,False,2024,1
2024-04-24,2024,4,24,2,17,April,Apr,2024-04,2024-04-01,2024-04-30,3,Wednesday,False,2024,1
2024-04-25,2024,4,25,2,17,April,Apr,2024-04,2024-04-01,2024-04-30,4,Thursday,False,2024,1
2024-04-26,2024,4,26,2,17,April,Apr,2024-04,2024-04-01,2024-04-30,5,Friday,False,2024,1
2024-04-27,2024,4,27,2,17,April,Apr,2024-04,2024-04-01,2024-04-30,6,Saturday,True,2024,1
2024-04-28,2024,4,28,2,17,April,Apr,2024-04,2024-04-01,2024-04-30,7,Sunday,True,2024,1
2024-04-29,2024,4,29,2,18,April,Apr,2024-04,2024-04-01,2024-04-30,1,Monday,False,2024,1
2024-04-30,2024,4,30,2,18,April,Apr,2024-04,2024-04-01,2024-04-30,2,Tuesday,False,2024,1
2024-05-01,2024,5,1,2,18,May,May,2024-05,2024-05-01,2024-05-31,3,Wednesday,False,2024,2
2024-05-02,2024,5,2,2,18,May,May,2024-05,2024-05-01,2024-05-31,4,Thursday,False,2024,2
2024-05-03,2024,5,3,2,18,May,May,2024-05,2024-05-01,2024-05-31,5,Friday,False,2024,2
2024-05-04,2024,5,4,2,18,May,May,2024-05,2024-05-01,2024-05-31,6,Saturday,True,2024,2
2024-05-05,2024,5,5,2,18,May,May,2024-05,2024-05-01,2024-05-31,7,Sunday,True,2024,2
2024-05-06,2024,5,6,2,19,May,May,2024-05,2024-05-01,2024-05-31,1,Monday,False,2024,2
2024-05-07,2024,5,7,2,19,May,May,2024-05,2024-05-01,2024-05-31,2,Tuesday,False,2024,2
2024-05-08,2024,5,8,2,19,May,May,2024-05,2024-05-01,2024-05-31,3,Wednesday,False,2024,2
2024-05-09,2024,5,9,2,19,May,May,2024-05,2024-05-01,2024-05-31,4,Thursday,False,2024,2
2024-05-10,2024,5,10,2,19,May,May,2024-05,2024-05-01,2024-05-31,5,Friday,False,2024,2
2024-05-11,2024,5,11,2,19,May,May,2024-05,2024-05-01,2024-05-31,6,Saturday,True,2024,2
2024-05-12,2024,5,12,2,19,May,May,2024-05,2024-05-01,2024-05-31,7,Sunday,True,2024,2
2024-05-13,2024,5,13,2,20,May,May,2024-05,2024-05-01,2024-05-31,1,Monday,False,2024,2
2024-05-14,2024,5,14,2,20,May,May,2024-05,2024-05-01,2024-05-31,2,Tuesday,False,2024,2
2024-05-15,2024,5,15,2,20,May,May,2024-05,2024-05-01,2024-05-31,3,Wednesday,False,2024,2
2024-05-16,2024,5,16,2,20,May,May,2024-05,2024-05-01,2024-05-31,4,Thursday,False,2024,2
2024-05-17,2024,5,17,2,20,May,May,2024-05,2024-05-01,2024-05-31,5,Friday,False,2024,2
2024-05-18,2024,5,18,2,20,May,May,2024-05,2024-05-01,2024-05-31,6,Saturday,True,2024,2
2024-05-19,2024,5,19,2,20,May,May,2024-05,2024-05-01,2024-05-31,7,Sunday,True,2024,2
2024-05-20,2024,5,20,2,21,May,May,2024-05,2024-05-01,2024-05-31,1,Monday,False,2024,2
2024-05-21,2024,5,21,2,21,May,May,2024-05,2024-05-01,2024-05-31,2,Tuesday,False,2024,2
2024-05-22,2024,5,22,2,21,May,May,2024-05,2024-05-01,2024-05-31,3,Wednesday,False,2024,2
2024-05-23,2024,5,23,2,21,May,May,2024-05,2024-05-01,2024-05-31,4,Thursday,False,2024,2
2024-05-24,2024,5,24,2,21,May,May,2024-05,2024-05-01,2024-05-31,5,Friday,False,2024,2
2024-05-25,2024,5,25,2,21,May,May,2024-05,2024-05-01,2024-05-31,6,Saturday,True,2024,2
2024-05-26,2024,5,26,2,21,May,May,2024-05,2024-05-01,2024-05-31,7,Sunday,True,2024,2
2024-05-27,2024,5,27,2,22,May,May,2024-05,2024-05-01,2024-05-31,1,Monday,False,2024,2
2024-05-28,2024,5,28,2,22,May,May,2024-05,2024-05-01,2024-05-31,2,Tuesday,False,2024,2
2024-05-29,2024,5,29,2,22,May,May,2024-05,2024-05-01,2024-05-31,3,Wednesday,False,2024,2
2024-05-30,2024,5,30,2,22,May,May,2024-05,2024-05-01,2024-05-31,4,Thursday,False,2024,2
2024-05-31,2024,5,31,2,22,May,May,2024-05,2024-05-01,2024-05-31,5,Friday,False,2024,2
2024-06-01,2024,6,1,2,22,June,Jun,2024-06,2024-06-01,2024-06-30,6,Saturday,True,2024,3
2024-06-02,2024,6,2,2,22,June,Jun,2024-06,2024-06-01,2024-06-30,7,Sunday,True,2024,3
2024-06-03,2024,6,3,2,23,June,Jun,2024-06,2024-06-01,2024-06-30,1,Monday,False,2024,3
2024-06-04,2024,6,4,2,23,June,Jun,2024-06,2024-06-01,2024-06-30,2,Tuesday,False,2024,3
2024-06-05,2024,6,5,2,23,June,Jun,2024-06,2024-06-01,2024-06-30,3,Wednesday,False,2024,3
2024-06-06,2024,6,6,2,23,June,Jun,2024-06,2024-06-01,2024-06-30,4,Thursday,False,2024,3
2024-06-07,2024,6,7,2,23,June,Jun,2024-06,2024-06-01,2024-06-30,5,Friday,False,2024,3
2024-06-08,2024,6,8,2,23,June,Jun,2024-06,2024-06-01,2024-06-30,6,Saturday,True,2024,3
2024-06-09,2024,6,9,2,23,June,Jun,2024-06,2024-06-01,2024-06-30,7,Sunday,True,2024,3
2024-06-10,2024,6,10,2,24,June,Jun,2024-06,2024-06-01,2024-06-30,1,Monday,False,2024,3
2024-06-11,2024,6,11,2,24,June,Jun,2024-06,2024-06-01,2024-06-30,2,Tuesday,False,2024,3
2024-06-12,2024,6,12,2,24,June,Jun,2024-06,2024-06-01,2024-06-30,3,Wednesday,False,2024,3
2024-06-13,2024,6,13,2,24,June,Jun,2024-06,2024-06-01,2024-06-30,4,Thursday,False,2024,3
2024-06-14,2024,6,14,2,24,June,Jun,2024-06,2024-06-01,2024-06-30,5,Friday,False,2024,3
2024-06-15,2024,6,15,2,24,June,Jun,2024-06,2024-06-01,2024-06-30,6,Saturday,True,2024,3
2024-06-16,2024,6,16,2,24,June,Jun,2024-06,2024-06-01,2024-06-30,7,Sunday,True,2024,3
2024-06-17,2024,6,17,2,25,June,Jun,2024-06,2024-06-01,2024-06-30,1,Monday,False,2024,3
2024-06-18,2024,6,18,2,25,June,Jun,2024-06,2024-06-01,2024-06-30,2,Tuesday,False,2024,3
2024-06-19,2024,6,19,2,25,June,Jun,2024-06,2024-06-01,2024-06-30,3,Wednesday,False,2024,3
2024-06-20,2024,6,20,2,25,June,Jun,2024-06,2024-06-01,2024-06-30,4,Thursday,False,2024,3
2024-06-21,2024,6,21,2,25,June,Jun,2024-06,2024-06-01,2024-06-30,5,Friday,False,2024,3
2024-06-22,2024,6,22,2,25,June,Jun,2024-06,2024-06-01,2024-06-30,6,Saturday,True,2024,3
2024-06-23,2024,6,23,2,25,June,Jun,2024-06,2024-06-01,2024-06-30,7,Sunday,True,2024,3
2024-06-24,2024,6,24,2,26,June,Jun,2024-06,2024-06-01,2024-06-30,1,Monday,False,2024,3
2024-06-25,2024,6,25,2,26,June,Jun,2024-06,2024-06-01,2024-06-30,2,Tuesday,False,2024,3
2024-06-26,2024,6,26,2,26,June,Jun,2024-06,2024-06-01,2024-06-30,3,Wednesday,False,2024,3
2024-06-27,2024,6,27,2,26,June,Jun,2024-06,2024-06-01,2024-06-30,4,Thursday,False,2024,3
2024-06-28,2024,6,28,2,26,June,Jun,2024-06,2024-06-01,2024-06-30,5,Friday,False,2024,3
2024-06-29,2024,6,29,2,26,June,Jun,2024-06,2024-06-01,2024-06-30,6,Saturday,True,2024,3
2024-06-30,2024,6,30,2,26,June,Jun,2024-06,2024-06-01,2024-06-30,7,Sunday,True,2024,3
2024-07-01,2024,7,1,3,27,July,Jul,2024-07,2024-07-01,2024-07-31,1,Monday,False,2024,4
2024-07-02,2024,7,2,3,27,July,Jul,2024-07,2024-07-01,2024-07-31,2,Tuesday,False,2024,4
2024-07-03,2024,7,3,3,27,July,Jul,2024-07,2024-07-01,2024-07-31,3,Wednesday,False,2024,4
2024-07-04,2024,7,4,3,27,July,Jul,2024-07,2024-07-01,2024-07-31,4,Thursday,False,2024,4
2024-07-05,2024,7,5,3,27,July,Jul,2024-07,2024-07-01,2024-07-31,5,Friday,False,2024,4
2024-07-06,2024,7,6,3,27,July,Jul,2024-07,2024-07-01,2024-07-31,6,Saturday,True,2024,4
2024-07-07,2024,7,7,3,27,July,Jul,2024-07,2024-07-01,2024-07-31,7,Sunday,True,2024,4
2024-07-08,2024,7,8,3,28,July,Jul,2024-07,2024-07-01,2024-07-31,1,Monday,False,2024,4
2024-07-09,2024,7,9,3,28,July,Jul,2024-07,2024-07-01,2024-07-31,2,Tuesday,False,2024,4
2024-07-10,2024,7,10,3,28,July,Jul,2024-07,2024-07-01,2024-07-31,3,Wednesday,False,2024,4
2024-07-11,2024,7,11,3,28,July,Jul,2024-07,2024-07-01,2024-07-31,4,Thursday,False,2024,4
2024-07-12,2024,7,12,3,28,July,Jul,2024-07,2024-07-01,2024-07-31,5,Friday,False,2024,4
2024-07-13,2024,7,13,3,28,July,Jul,2024-07,2024-07-01,2024-07-31,6,Saturday,True,2024,4
2024-07-14,2024,7,14,3,28,July,Jul,2024-07,2024-07-01,2024-07-31,7,Sunday,True,2024,4
2024-07-15,2024,7,15,3,29,July,Jul,2024-07,2024-07-01,2024-07-31,1,Monday,False,2024,4
2024-07-16,2024,7,16,3,29,July,Jul,2024-07,2024-07-01,2024-07-31,2,Tuesday,False,2024,4
2024-07-17,2024,7,17,3,29,July,Jul,2024-07,2024-07-01,2024-07-31,3,Wednesday,False,2024,4
2024-07-18,2024,7,18,3,29,July,Jul,2024-07,2024-07-01,2024-07-31,4,Thursday,False,2024,4
2024-07-19,2024,7,19,3,29,July,Jul,2024-07,2024-07-01,2024-07-31,5,Friday,False,2024,4
2024-07-20,2024,7,20,3,29,July,Jul,2024-07,2024-07-01,2024-07-31,6,Saturday,True,2024,4
2024-07-21,2024,7,21,3,29,July,Jul,2024-07,2024-07-01,2024-07-31,7,Sunday,True,2024,4
2024-07-22,2024,7,22,3,30,July,Jul,2024-07,2024-07-01,2024-07-31,1,Monday,False,2024,4
2024-07-23,2024,7,23,3,30,July,Jul,2024-07,2024-07-01,2024-07-31,2,Tuesday,False,2024,4
2024-07-24,2024,7,24,3,30,July,Jul,2024-07,2024-07-01,2024-07-31,3,Wednesday,False,2024,4
2024-07-25,2024,7,25,3,30,July,Jul,2024-07,2024-07-01,2024-07-31,4,Thursday,False,2024,4
2024-07-26,2024,7,26,3,30,July,Jul,2024-07,2024-07-01,2024-07-31,5,Friday,False,2024,4
2024-07-27,2024,7,27,3,30,July,Jul,2024-07,2024-07-01,2024-07-31,6,Saturday,True,2024,4
2024-07-28,2024,7,28,3,30,July,Jul,2024-07,2024-07-01,2024-07-31,7,Sunday,True,2024,4
2024-07-29,2024,7,29,3,31,July,Jul,2024-07,2024-07-01,2024-07-31,1,Monday,False,2024,4
2024-07-30,2024,7,30,3,31,July,Jul,2024-07,2024-07-01,2024-07-31,2,Tuesday,False,2024,4
2024-07-31,2024,7,31,3,31,July,Jul,2024-07,2024-07-01,2024-07-31,3,Wednesday,False,2024,4
2024-08-01,2024,8,1,3,31,August,Aug,2024-08,2024-08-01,2024-08-31,4,Thursday,False,2024,5
2024-08-02,2024,8,2,3,31,August,Aug,2024-08,2024-08-01,2024-08-31,5,Friday,False,2024,5
2024-08-03,2024,8,3,3,31,August,Aug,2024-08,2024-08-01,2024-08-31,6,Saturday,True,2024,5
2024-08-04,2024,8,4,3,31,August,Aug,2024-08,2024-08-01,2024-08-31,7,Sunday,True,2024,5
2024-08-05,2024,8,5,3,32,August,Aug,2024-08,2024-08-01,2024-08-31,1,Monday,False,2024,5
2024-08-06,2024,8,6,3,32,August,Aug,2024-08,2024-08-01,2024-08-31,2,Tuesday,False,2024,5
2024-08-07,2024,8,7,3,32,August,Aug,2024-08,2024-08-01,2024-08-31,3,Wednesday,False,2024,5
2024-08-08,2024,8,8,3,32,August,Aug,2024-08,2024-08-01,2024-08-31,4,Thursday,False,2024,5
2024-08-09,2024,8,9,3,32,August,Aug,2024-08,2024-08-01,2024-08-31,5,Friday,False,2024,5
2024-08-10,2024,8,10,3,32,August,Aug,2024-08,2024-08-01,2024-08-31,6,Saturday,True,2024,5
2024-08-11,2024,8,11,3,32,August,Aug,2024-08,2024-08-01,2024-08-31,7,Sunday,True,2024,5
2024-08-12,2024,8,12,3,33,August,Aug,2024-08,2024-08-01,2024-08-31,1,Monday,False,2024,5
2024-08-13,2024,8,13,3,33,August,Aug,2024-08,2024-08-01,2024-08-31,2,Tuesday,False,2024,5
2024-08-14,2024,8,14,3,33,August,Aug,2024-08,2024-08-01,2024-08-31,3,Wednesday,False,2024,5
2024-08-15,2024,8,15,3,33,August,Aug,2024-08,2024-08-01,2024-08-31,4,Thursday,False,2024,5
2024-08-16,2024,8,16,3,33,August,Aug,2024-08,2024-08-01,2024-08-31,5,Friday,False,2024,5
2024-08-17,2024,8,17,3,33,August,Aug,2024-08,2024-08-01,2024-08-31,6,Saturday,True,2024,5
2024-08-18,2024,8,18,3,33,August,Aug,2024-08,2024-08-01,2024-08-31,7,Sunday,True,2024,5
2024-08-19,2024,8,19,3,34,August,Aug,2024-08,2024-08-01,2024-08-31,1,Monday,False,2024,5
2024-08-20,2024,8,20,3,34,August,Aug,2024-08,2024-08-01,2024-08-31,2,Tuesday,False,2024,5
2024-08-21,2024,8,21,3,34,August,Aug,2024-08,2024-08-01,2024-08-31,3,Wednesday,False,2024,5
2024-08-22,2024,8,22,3,34,August,Aug,2024-08,2024-08-01,2024-08-31,4,Thursday,False,2024,5
2024-08-23,2024,8,23,3,34,August,Aug,2024-08,2024-08-01,2024-08-31,5,Friday,False,2024,5
2024-08-24,2024,8,24,3,34,August,Aug,2024-08,2024-08-01,2024-08-31,6,Saturday,True,2024,5
2024-08-25,2024,8,25,3,34,August,Aug,2024-08,2024-08-01,2024-08-31,7,Sunday,True,2024,5
2024-08-26,2024,8,26,3,35,August,Aug,2024-08,2024-08-01,2024-08-31,1,Monday,False,2024,5
2024-08-27,2024,8,27,3,35,August,Aug,2024-08,2024-08-01,2024-08-31,2,Tuesday,False,2024,5
2024-08-28,2024,8,28,3,35,August,Aug,2024-08,2024-08-01,2024-08-31,3,Wednesday,False,2024,5
2024-08-29,2024,8,29,3,35,August,Aug,2024-08,2024-08-01,2024-08-31,4,Thursday,False,2024,5
2024-08-30,2024,8,30,3,35,August,Aug,2024-08,2024-08-01,2024-08-31,5,Friday,False,2024,5
2024-08-31,2024,8,31,3,35,August,Aug,2024-08,2024-08-01,2024-08-31,6,Saturday,True,2024,5
2024-09-01,2024,9,1,3,35,September,Sep,2024-09,2024-09-01,2024-09-30,7,Sunday,True,2024,6
2024-09-02,2024,9,2,3,36,September,Sep,2024-09,2024-09-01,2024-09-30,1,Monday,False,2024,6
2024-09-03,2024,9,3,3,36,September,Sep,2024-09,2024-09-01,2024-09-30,2,Tuesday,False,2024,6
2024-09-04,2024,9,4,3,36,September,Sep,2024-09,2024-09-01,2024-09-30,3,Wednesday,False,2024,6
2024-09-05,2024,9,5,3,36,September,Sep,2024-09,2024-09-01,2024-09-30,4,Thursday,False,2024,6
2024-09-06,2024,9,6,3,36,September,Sep,2024-09,2024-09-01,2024-09-30,5,Friday,False,2024,6
2024-09-07,2024,9,7,3,36,September,Sep,2024-09,2024-09-01,2024-09-30,6,Saturday,True,2024,6
2024-09-08,2024,9,8,3,36,September,Sep,2024-09,2024-09-01,2024-09-30,7,Sunday,True,2024,6
2024-09-09,2024,9,9,3,37,September,Sep,2024-09,2024-09-01,2024-09-30,1,Monday,False,2024,6
2024-09-10,2024,9,10,3,37,September,Sep,2024-09,2024-09-01,2024-09-30,2,Tuesday,False,2024,6
2024-09-11,2024,9,11,3,37,September,Sep,2024-09,2024-09-01,2024-09-30,3,Wednesday,False,2024,6
2024-09-12,2024,9,12,3,37,September,Sep,2024-09,2024-09-01,2024-09-30,4,Thursday,False,2024,6
2024-09-13,2024,9,13,3,37,September,Sep,2024-09,2024-09-01,2024-09-30,5,Friday,False,2024,6
2024-09-14,2024,9,14,3,37,September,Sep,2024-09,2024-09-01,2024-09-30,6,Saturday,True,2024,6
2024-09-15,2024,9,15,3,37,September,Sep,2024-09,2024-09-01,2024-09-30,7,Sunday,True,2024,6
2024-09-16,2024,9,16,3,38,September,Sep,2024-09,2024-09-01,2024-09-30,1,Monday,False,2024,6
2024-09-17,2024,9,17,3,38,September,Sep,2024-09,2024-09-01,2024-09-30,2,Tuesday,False,2024,6
2024-09-18,2024,9,18,3,38,September,Sep,2024-09,2024-09-01,2024-09-30,3,Wednesday,False,2024,6
2024-09-19,2024,9,19,3,38,September,Sep,2024-09,2024-09-01,2024-09-30,4,Thursday,False,2024,6
2024-09-20,2024,9,20,3,38,September,Sep,2024-09,2024-09-01,2024-09-30,5,Friday,False,2024,6
2024-09-21,2024,9,21,3,38,September,Sep,2024-09,2024-09-01,2024-09-30,6,Saturday,True,2024,6
2024-09-22,2024,9,22,3,38,September,Sep,2024-09,2024-09-01,2024-09-30,7,Sunday,True,2024,6
2024-09-23,2024,9,23,3,39,September,Sep,2024-09,2024-09-01,2024-09-30,1,Monday,False,2024,6
2024-09-24,2024,9,24,3,39,September,Sep,2024-09,2024-09-01,2024-09-30,2,Tuesday,False,2024,6
2024-09-25,2024,9,25,3,39,September,Sep,2024-09,2024-09-01,2024-09-30,3,Wednesday,False,2024,6
2024-09-26,2024,9,26,3,39,September,Sep,2024-09,2024-09-01,2024-09-30,4,Thursday,False,2024,6
2024-09-27,2024,9,27,3,39,September,Sep,2024-09,2024-09-01,2024-09-30,5,Friday,False,2024,6
2024-09-28,2024,9,28,3,39,September,Sep,2024-09,2024-09-01,2024-09-30,6,Saturday,True,2024,6
2024-09-29,2024,9,29,3,39,September,Sep,2024-09,2024-09-01,2024-09-30,7,Sunday,True,2024,6
2024-09-30,2024,9,30,3,40,September,Sep,2024-09,2024-09-01,2024-09-30,1,Monday,False,2024,6
2024-10-01,2024,10,1,4,40,October,Oct,2024-10,2024-10-01,2024-10-31,2,Tuesday,False,2024,7
2024-10-02,2024,10,2,4,40,October,Oct,2024-10,2024-10-01,2024-10-31,3,Wednesday,False,2024,7
2024-10-03,2024,10,3,4,40,October,Oct,2024-10,2024-10-01,2024-10-31,4,Thursday,False,2024,7
2024-10-04,2024,10,4,4,40,October,Oct,2024-10,2024-10-01,2024-10-31,5,Friday,False,2024,7
2024-10-05,2024,10,5,4,40,October,Oct,2024-10,2024-10-01,2024-10-31,6,Saturday,True,2024,7
2024-10-06,2024,10,6,4,40,October,Oct,2024-10,2024-10-01,2024-10-31,7,Sunday,True,2024,7
2024-10-07,2024,10,7,4,41,October,Oct,2024-10,2024-10-01,2024-10-31,1,Monday,False,2024,7
2024-10-08,2024,10,8,4,41,October,Oct,2024-10,2024-10-01,2024-10-31,2,Tuesday,False,2024,7
2024-10-09,2024,10,9,4,41,October,Oct,2024-10,2024-10-01,2024-10-31,3,Wednesday,False,2024,7
2024-10-10,2024,10,10,4,41,October,Oct,2024-10,2024-10-01,2024-10-31,4,Thursday,False,2024,7
2024-10-11,2024,10,11,4,41,October,Oct,2024-10,2024-10-01,2024-10-31,5,Friday,False,2024,7
2024-10-12,2024,10,12,4,41,October,Oct,2024-10,2024-10-01,2024-10-31,6,Saturday,True,2024,7
2024-10-13,2024,10,13,4,41,October,Oct,2024-10,2024-10-01,2024-10-31,7,Sunday,True,2024,7
2024-10-14,2024,10,14,4,42,October,Oct,2024-10,2024-10-01,2024-10-31,1,Monday,False,2024,7
2024-10-15,2024,10,15,4,42,October,Oct,2024-10,2024-10-01,2024-10-31,2,Tuesday,False,2024,7
2024-10-16,2024,10,16,4,42,October,Oct,2024-10,2024-10-01,2024-10-31,3,Wednesday,False,2024,7
2024-10-17,2024,10,17,4,42,October,Oct,2024-10,2024-10-01,2024-10-31,4,Thursday,False,2024,7
2024-10-18,2024,10,18,4,42,October,Oct,2024-10,2024-10-01,2024-10-31,5,Friday,False,2024,7
2024-10-19,2024,10,19,4,42,October,Oct,2024-10,2024-10-01,2024-10-31,6,Saturday,True,2024,7
