Data,Ano,Mes,Dia,Trimestre,Semana_Ano,Nome_Mes,Nome_Mes_Abrev,AnoMes,Inicio_Mes,Fim_Mes,Dia_Semana,Nome_Dia_Semana,Eh_FimDeSemana,Ano_Fiscal_Abr,Mes_Fiscal_Abr
2024-10-20,2024,10,20,4,42,October,Oct,2024-10,2024-10-01,2024-10-31,7,Sunday,True,2024,7
2024-10-21,2024,10,21,4,43,October,Oct,2024-10,2024-10-01,2024-10-31,1,Monday,False,2024,7
2024-10-22,2024,10,22,4,43,October,Oct,2024-10,2024-10-01,2024-10-31,2,Tuesday,False,2024,7
2024-10-23,2024,10,23,4,43,October,Oct,2024-10,2024-10-01,2024-10-31,3,Wednesday,False,2024,7
2024-10-24,2024,10,24,4,43,October,Oct,2024-10,2024-10-01,2024-10-31,4,Thursday,False,2024,7
2024-10-25,2024,10,25,4,43,October,Oct,2024-10,2024-10-01,2024-10-31,5,Friday,False,2024,7
2024-10-26,2024,10,26,4,43,October,Oct,2024-10,2024-10-01,2024-10-31,6,Saturday,True,2024,7
2024-10-27,2024,10,27,4,43,October,Oct,2024-10,2024-10-01,2024-10-31,7,Sunday,True,2024,7
2024-10-28,2024,10,28,4,44,October,Oct,2024-10,2024-10-01,2024-10-31,1,Monday,False,2024,7
2024-10-29,2024,10,29,4,44,October,Oct,2024-10,2024-10-01,2024-10-31,2,Tuesday,False,2024,7
2024-10-30,2024,10,30,4,44,October,Oct,2024-10,2024-10-01,2024-10-31,3,Wednesday,False,2024,7
2024-10-31,2024,10,31,4,44,October,Oct,2024-10,2024-10-01,2024-10-31,4,Thursday,False,2024,7
2024-11-01,2024,11,1,4,44,November,Nov,2024-11,2024-11-01,2024-11-30,5,Friday,False,2024,8
2024-11-02,2024,11,2,4,44,November,Nov,2024-11,2024-11-01,2024-11-30,6,Saturday,True,2024,8
2024-11-03,2024,11,3,4,44,November,Nov,2024-11,2024-11-01,2024-11-30,7,Sunday,True,2024,8
2024-11-04,2024,11,4,4,45,November,Nov,2024-11,2024-11-01,2024-11-30,1,Monday,False,2024,8
2024-11-05,2024,11,5,4,45,November,Nov,2024-11,2024-11-01,2024-11-30,2,Tuesday,False,2024,8
2024-11-06,2024,11,6,4,45,November,Nov,2024-11,2024-11-01,2024-11-30,3,Wednesday,False,2024,8
2024-11-07,2024,11,7,4,45,November,Nov,2024-11,2024-11-01,2024-11-30,4,Thursday,False,2024,8
2024-11-08,2024,11,8,4,45,November,Nov,2024-11,2024-11-01,2024-11-30,5,Friday,False,2024,8
2024-11-09,2024,11,9,4,45,November,Nov,2024-11,2024-11-01,2024-11-30,6,Saturday,True,2024,8
2024-11-10,2024,11,10,4,45,November,Nov,2024-11,2024-11-01,2024-11-30,7,Sunday,True,2024,8
2024-11-11,2024,11,11,4,46,November,Nov,2024-11,2024-11-01,2024-11-30,1,Monday,False,2024,8
2024-11-12,2024,11,12,4,46,November,Nov,2024-11,2024-11-01,2024-11-30,2,Tuesday,False,2024,8
2024-11-13,2024,11,13,4,46,November,Nov,2024-11,2024-11-01,2024-11-30,3,Wednesday,False,2024,8
2024-11-14,2024,11,14,4,46,November,Nov,2024-11,2024-11-01,2024-11-30,4,Thursday,False,2024,8
2024-11-15,2024,11,15,4,46,November,Nov,2024-11,2024-11-01,2024-11-30,5,Friday,False,2024,8
2024-11-16,2024,11,16,4,46,November,Nov,2024-11,2024-11-01,2024-11-30,6,Saturday,True,2024,8
2024-11-17,2024,11,17,4,46,November,Nov,2024-11,2024-11-01,2024-11-30,7,Sunday,True,2024,8
2024-11-18,2024,11,18,4,47,November,Nov,2024-11,2024-11-01,2024-11-30,1,Monday,False,2024,8
2024-11-19,2024,11,19,4,47,November,Nov,2024-11,2024-11-01,2024-11-30,2,Tuesday,False,2024,8
2024-11-20,2024,11,20,4,47,November,Nov,2024-11,2024-11-01,2024-11-30,3,Wednesday,False,2024,8
2024-11-21,2024,11,21,4,47,November,Nov,2024-11,2024-11-01,2024-11-30,4,Thursday,False,2024,8
2024-11-22,2024,11,22,4,47,November,Nov,2024-11,2024-11-01,2024-11-30,5,Friday,False,2024,8
2024-11-23,2024,11,23,4,47,November,Nov,2024-11,2024-11-01,2024-11-30,6,Saturday,True,2024,8
2024-11-24,2024,11,24,4,47,November,Nov,2024-11,2024-11-01,2024-11-30,7,Sunday,True,2024,8
2024-11-25,2024,11,25,4,48,November,Nov,2024-11,2024-11-01,2024-11-30,1,Monday,False,2024,8
2024-11-26,2024,11,26,4,48,November,Nov,2024-11,2024-11-01,2024-11-30,2,Tuesday,False,2024,8
2024-11-27,2024,11,27,4,48,November,Nov,2024-11,2024-11-01,2024-11-30,3,Wednesday,False,2024,8
2024-11-28,2024,11,28,4,48,November,Nov,2024-11,2024-11-01,2024-11-30,4,Thursday,False,2024,8
2024-11-29,2024,11,29,4,48,November,Nov,2024-11,2024-11-01,2024-11-30,5,Friday,False,2024,8
2024-11-30,2024,11,30,4,48,November,Nov,2024-11,2024-11-01,2024-11-30,6,Saturday,True,2024,8
2024-12-01,2024,12,1,4,48,December,Dec,2024-12,2024-12-01,2024-12-31,7,Sunday,True,2024,9
2024-12-02,2024,12,2,4,49,December,Dec,2024-12,2024-12-01,2024-12-31,1,Monday,False,2024,9
2024-12-03,2024,12,3,4,49,December,Dec,2024-12,2024-12-01,2024-12-31,2,Tuesday,False,2024,9
2024-12-04,2024,12,4,4,49,December,Dec,2024-12,2024-12-01,2024-12-31,3,Wednesday,False,2024,9
2024-12-05,2024,12,5,4,49,December,Dec,2024-12,2024-12-01,2024-12-31,4,Thursday,False,2024,9
2024-12-06,2024,12,6,4,49,December,Dec,2024-12,2024-12-01,2024-12-31,5,Friday,False,2024,9
2024-12-07,2024,12,7,4,49,December,Dec,2024-12,2024-12-01,2024-12-31,6,Saturday,True,2024,9
2024-12-08,2024,12,8,4,49,December,Dec,2024-12,2024-12-01,2024-12-31,7,Sunday,True,2024,9
2024-12-09,2024,12,9,4,50,December,Dec,2024-12,2024-12-01,2024-12-31,1,Monday,False,2024,9
2024-12-10,2024,12,10,4,50,December,Dec,2024-12,2024-12-01,2024-12-31,2,Tuesday,False,2024,9
2024-12-11,2024,12,11,4,50,December,Dec,2024-12,2024-12-01,2024-12-31,3,Wednesday,False,2024,9
2024-12-12,2024,12,12,4,50,December,Dec,2024-12,2024-12-01,2024-12-31,4,Thursday,False,2024,9
2024-12-13,2024,12,13,4,50,December,Dec,2024-12,2024-12-01,2024-12-31,5,Friday,False,2024,9
2024-12-14,2024,12,14,4,50,December,Dec,2024-12,2024-12-01,2024-12-31,6,Saturday,True,2024,9
2024-12-15,2024,12,15,4,50,December,Dec,2024-12,2024-12-01,2024-12-31,7,Sunday,True,2024,9
2024-12-16,2024,12,16,4,51,December,Dec,2024-12,2024-12-01,2024-12-31,1,Monday,False,2024,9
2024-12-17,2024,12,17,4,51,December,Dec,2024-12,2024-12-01,2024-12-31,2,Tuesday,False,2024,9
2024-12-18,2024,12,18,4,51,December,Dec,2024-12,2024-12-01,2024-12-31,3,Wednesday,False,2024,9
2024-12-19,2024,12,19,4,51,December,Dec,2024-12,2024-12-01,2024-12-31,4,Thursday,False,2024,9
2024-12-20,2024,12,20,4,51,December,Dec,2024-12,2024-12-01,2024-12-31,5,Friday,False,2024,9
2024-12-21,2024,12,21,4,51,December,Dec,2024-12,2024-12-01,2024-12-31,6,Saturday,True,2024,9
2024-12-22,2024,12,22,4,51,December,Dec,2024-12,2024-12-01,2024-12-31,7,Sunday,True,2024,9
2024-12-23,2024,12,23,4,52,December,Dec,2024-12,2024-12-01,2024-12-31,1,Monday,False,2024,9
2024-12-24,2024,12,24,4,52,December,Dec,2024-12,2024-12-01,2024-12-31,2,Tuesday,False,2024,9
2024-12-25,2024,12,25,4,52,December,Dec,2024-12,2024-12-01,2024-12-31,3,Wednesday,False,2024,9
2024-12-26,2024,12,26,4,52,December,Dec,2024-12,2024-12-01,2024-12-31,4,Thursday,False,2024,9
2024-12-27,2024,12,27,4,52,December,Dec,2024-12,2024-12-01,2024-12-31,5,Friday,False,2024,9
2024-12-28,2024,12,28,4,52,December,Dec,2024-12,2024-12-01,2024-12-31,6,Saturday,True,2024,9
2024-12-29,2024,12,29,4,52,December,Dec,2024-12,2024-12-01,2024-12-31,7,Sunday,True,2024,9
2024-12-30,2024,12,30,4,1,December,Dec,2024-12,2024-12-01,2024-12-31,1,Monday,False,2024,9
2024-12-31,2024,12,31,4,1,December,Dec,2024-12,2024-12-01,2024-12-31,2,Tuesday,False,2024,9
2025-01-01,2025,1,1,1,1,January,Jan,2025-01,2025-01-01,2025-01-31,3,Wednesday,False,2024,10
2025-01-02,2025,1,2,1,1,January,Jan,2025-01,2025-01-01,2025-01-31,4,Thursday,False,2024,10
2025-01-03,2025,1,3,1,1,January,Jan,2025-01,2025-01-01,2025-01-31,5,Friday,False,2024,10
2025-01-04,2025,1,4,1,1,January,Jan,2025-01,2025-01-01,2025-01-31,6,Saturday,True,2024,10
2025-01-05,2025,1,5,1,1,January,Jan,2025-01,2025-01-01,2025-01-31,7,Sunday,True,2024,10
2025-01-06,2025,1,6,1,2,January,Jan,2025-01,2025-01-01,2025-01-31,1,Monday,False,2024,10
2025-01-07,2025,1,7,1,2,January,Jan,2025-01,2025-01-01,2025-01-31,2,Tuesday,False,2024,10
2025-01-08,2025,1,8,1,2,January,Jan,2025-01,2025-01-01,2025-01-31,3,Wednesday,False,2024,10
2025-01-09,2025,1,9,1,2,January,Jan,2025-01,2025-01-01,2025-01-31,4,Thursday,False,2024,10
2025-01-10,2025,1,10,1,2,January,Jan,2025-01,2025-01-01,2025-01-31,5,Friday,False,2024,10
2025-01-11,2025,1,11,1,2,January,Jan,2025-01,2025-01-01,2025-01-31,6,Saturday,True,2024,10
2025-01-12,2025,1,12,1,2,January,Jan,2025-01,2025-01-01,2025-01-31,7,Sunday,True,2024,10
2025-01-13,2025,1,13,1,3,January,Jan,2025-01,2025-01-01,2025-01-31,1,Monday,False,2024,10
2025-01-14,2025,1,14,1,3,January,Jan,2025-01,2025-01-01,2025-01-31,2,Tuesday,False,2024,10
2025-01-15,2025,1,15,1,3,January,Jan,2025-01,2025-01-01,2025-01-31,3,Wednesday,False,2024,10
2025-01-16,2025,1,16,1,3,January,Jan,2025-01,2025-01-01,2025-01-31,4,Thursday,False,2024,10
2025-01-17,2025,1,17,1,3,January,Jan,2025-01,2025-01-01,2025-01-31,5,Friday,False,2024,10
2025-01-18,2025,1,18,1,3,January,Jan,2025-01,2025-01-01,2025-01-31,6,Saturday,True,2024,10
2025-01-19,2025,1,19,1,3,January,Jan,2025-01,2025-01-01,2025-01-31,7,Sunday,True,2024,10
2025-01-20,2025,1,20,1,4,January,Jan,2025-01,2025-01-01,2025-01-31,1,Monday,False,2024,10
2025-01-21,2025,1,21,1,4,January,Jan,2025-01,2025-01-01,2025-01-31,2,Tuesday,False,2024,10
2025-01-22,2025,1,22,1,4,January,Jan,2025-01,2025-01-01,2025-01-31,3,Wednesday,False,2024,10
2025-01-23,2025,1,23,1,4,January,Jan,2025-01,2025-01-01,2025-01-31,4,Thursday,False,2024,10
2025-01-24,2025,1,24,1,4,January,Jan,2025-01,2025-01-01,2025-01-31,5,Friday,False,2024,10
2025-01-25,2025,1,25,1,4,January,Jan,2025-01,2025-01-01,2025-01-31,6,Saturday,True,2024,10
2025-01-26,2025,1,26,1,4,January,Jan,2025-01,2025-01-01,2025-01-31,7,Sunday,True,2024,10
2025-01-27,2025,1,27,1,5,January,Jan,2025-01,2025-01-01,2025-01-31,1,Monday,False,2024,10
2025-01-28,2025,1,28,1,5,January,Jan,2025-01,2025-01-01,2025-01-31,2,Tuesday,False,2024,10
2025-01-29,2025,1,29,1,5,January,Jan,2025-01,2025-01-01,2025-01-31,3,Wednesday,False,2024,10
2025-01-30,2025,1,30,1,5,January,Jan,2025-01,2025-01-01,2025-01-31,4,Thursday,False,2024,10
2025-01-31,2025,1,31,1,5,January,Jan,2025-01,2025-01-01,2025-01-31,5,Friday,False,2024,10
2025-02-01,2025,2,1,1,5,February,Feb,2025-02,2025-02-01,2025-02-28,6,Saturday,True,2024,11
2025-02-02,2025,2,2,1,5,February,Feb,2025-02,2025-02-01,2025-02-28,7,Sunday,True,2024,11
2025-02-03,2025,2,3,1,6,February,Feb,2025-02,2025-02-01,2025-02-28,1,Monday,False,2024,11
2025-02-04,2025,2,4,1,6,February,Feb,2025-02,2025-02-01,2025-02-28,2,Tuesday,False,2024,11
2025-02-05,2025,2,5,1,6,February,Feb,2025-02,2025-02-01,2025-02-28,3,Wednesday,False,2024,11
2025-02-06,2025,2,6,1,6,February,Feb,2025-02,2025-02-01,2025-02-28,4,Thursday,False,2024,11
2025-02-07,2025,2,7,1,6,February,Feb,2025-02,2025-02-01,2025-02-28,5,Friday,False,2024,11
2025-02-08,2025,2,8,1,6,February,Feb,2025-02,2025-02-01,2025-02-28,6,Saturday,True,2024,11
2025-02-09,2025,2,9,1,6,February,Feb,2025-02,2025-02-01,2025-02-28,7,Sunday,True,2024,11
2025-02-10,2025,2,10,1,7,February,Feb,2025-02,2025-02-01,2025-02-28,1,Monday,False,2024,11
2025-02-11,2025,2,11,1,7,February,Feb,2025-02,2025-02-01,2025-02-28,2,Tuesday,False,2024,11
2025-02-12,2025,2,12,1,7,February,Feb,2025-02,2025-02-01,2025-02-28,3,Wednesday,False,2024,11
2025-02-13,2025,2,13,1,7,February,Feb,2025-02,2025-02-01,2025-02-28,4,Thursday,False,2024,11
2025-02-14,2025,2,14,1,7,February,Feb,2025-02,2025-02-01,2025-02-28,5,Friday,False,2024,11
2025-02-15,2025,2,15,1,7,February,Feb,2025-02,2025-02-01,2025-02-28,6,Saturday,True,2024,11
2025-02-16,2025,2,16,1,7,February,Feb,2025-02,2025-02-01,2025-02-28,7,Sunday,True,2024,11
2025-02-17,2025,2,17,1,8,February,Feb,2025-02,2025-02-01,2025-02-28,1,Monday,False,2024,11
2025-02-18,2025,2,18,1,8,February,Feb,2025-02,2025-02-01,2025-02-28,2,Tuesday,False,2024,11
2025-02-19,2025,2,19,1,8,February,Feb,2025-02,2025-02-01,2025-02-28,3,Wednesday,False,2024,11
2025-02-20,2025,2,20,1,8,February,Feb,2025-02,2025-02-01,2025-02-28,4,Thursday,False,2024,11
2025-02-21,2025,2,21,1,8,February,Feb,2025-02,2025-02-01,2025-02-28,5,Friday,False,2024,11
2025-02-22,2025,2,22,1,8,February,Feb,2025-02,2025-02-01,2025-02-28,6,Saturday,True,2024,11
2025-02-23,2025,2,23,1,8,February,Feb,2025-02,2025-02-01,2025-02-28,7,Sunday,True,2024,11
2025-02-24,2025,2,24,1,9,February,Feb,2025-02,2025-02-01,2025-02-28,1,Monday,False,2024,11
2025-02-25,2025,2,25,1,9,February,Feb,2025-02,2025-02-01,2025-02-28,2,Tuesday,False,2024,11
2025-02-26,2025,2,26,1,9,February,Feb,2025-02,2025-02-01,2025-02-28,3,Wednesday,False,2024,11
2025-02-27,2025,2,27,1,9,February,Feb,2025-02,2025-02-01,2025-02-28,4,Thursday,False,2024,11
2025-02-28,2025,2,28,1,9,February,Feb,2025-02,2025-02-01,2025-02-28,5,Friday,False,2024,11
2025-03-01,2025,3,1,1,9,March,Mar,2025-03,2025-03-01,2025-03-31,6,Saturday,True,2024,12
2025-03-02,2025,3,2,1,9,March,Mar,2025-03,2025-03-01,2025-03-31,7,Sunday,True,2024,12
2025-03-03,2025,3,3,1,10,March,Mar,2025-03,2025-03-01,2025-03-31,1,Monday,False,2024,12
2025-03-04,2025,3,4,1,10,March,Mar,2025-03,2025-03-01,2025-03-31,2,Tuesday,False,2024,12
2025-03-05,2025,3,5,1,10,March,Mar,2025-03,2025-03-01,2025-03-31,3,Wednesday,False,2024,12
2025-03-06,2025,3,6,1,10,March,Mar,2025-03,2025-03-01,2025-03-31,4,Thursday,False,2024,12
2025-03-07,2025,3,7,1,10,March,Mar,2025-03,2025-03-01,2025-03-31,5,Friday,False,2024,12
2025-03-08,2025,3,8,1,10,March,Mar,2025-03,2025-03-01,2025-03-31,6,Saturday,True,2024,12
2025-03-09,2025,3,9,1,10,March,Mar,2025-03,2025-03-01,2025-03-31,7,Sunday,True,2024,12
2025-03-10,2025,3,10,1,11,March,Mar,2025-03,2025-03-01,2025-03-31,1,Monday,False,2024,12
2025-03-11,2025,3,11,1,11,March,Mar,2025-03,2025-03-01,2025-03-31,2,Tuesday,False,2024,12
2025-03-12,2025,3,12,1,11,March,Mar,2025-03,2025-03-01,2025-03-31,3,Wednesday,False,2024,12
2025-03-13,2025,3,13,1,11,March,Mar,2025-03,2025-03-01,2025-03-31,4,Thursday,False,2024,12
2025-03-14,2025,3,14,1,11,March,Mar,2025-03,2025-03-01,2025-03-31,5,Friday,False,2024,12
2025-03-15,2025,3,15,1,11,March,Mar,2025-03,2025-03-01,2025-03-31,6,Saturday,True,2024,12
2025-03-16,2025,3,16,1,11,March,Mar,2025-03,2025-03-01,2025-03-31,7,Sunday,True,2024,12
2025-03-17,2025,3,17,1,12,March,Mar,2025-03,2025-03-01,2025-03-31,1,Monday,False,2024,12
2025-03-18,2025,3,18,1,12,March,Mar,2025-03,2025-03-01,2025-03-31,2,Tuesday,False,2024,12
2025-03-19,2025,3,19,1,12,March,Mar,2025-03,2025-03-01,2025-03-31,3,Wednesday,False,2024,12
2025-03-20,2025,3,20,1,12,March,Mar,2025-03,2025-03-01,2025-03-31,4,Thursday,False,2024,12
2025-03-21,2025,3,21,1,12,March,Mar,2025-03,2025-03-01,2025-03-31,5,Friday,False,2024,12
2025-03-22,2025,3,22,1,12,March,Mar,2025-03,2025-03-01,2025-03-31,6,Saturday,True,2024,12
2025-03-23,2025,3,23,1,12,March,Mar,2025-03,2025-03-01,2025-03-31,7,Sunday,True,2024,12
2025-03-24,2025,3,24,1,13,March,Mar,2025-03,2025-03-01,2025-03-31,1,Monday,False,2024,12
2025-03-25,2025,3,25,1,13,March,Mar,2025-03,2025-03-01,2025-03-31,2,Tuesday,False,2024,12
2025-03-26,2025,3,26,1,13,March,Mar,2025-03,2025-03-01,2025-03-31,3,Wednesday,False,2024,12
2025-03-27,2025,3,27,1,13,March,Mar,2025-03,2025-03-01,2025-03-31,4,Thursday,False,2024,12
2025-03-28,2025,3,28,1,13,March,Mar,2025-03,2025-03-01,2025-03-31,5,Friday,False,2024,12
2025-03-29,2025,3,29,1,13,March,Mar,2025-03,2025-03-01,2025-03-31,6,Saturday,True,2024,12
2025-03-30,2025,3,30,1,13,March,Mar,2025-03,2025-03-01,2025-03-31,7,Sunday,True,2024,12
2025-03-31,2025,3,31,1,14,March,Mar,2025-03,2025-03-01,2025-03-31,1,Monday,False,2024,12
2025-04-01,2025,4,1,2,14,April,Apr,2025-04,2025-04-01,2025-04-30,2,Tuesday,False,2025,1
2025-04-02,2025,4,2,2,14,April,Apr,2025-04,2025-04-01,2025-04-30,3,Wednesday,False,2025,1
2025-04-03,2025,4,3,2,14,April,Apr,2025-04,2025-04-01,2025-04-30,4,Thursday,False,2025,1
2025-04-04,2025,4,4,2,14,April,Apr,2025-04,2025-04-01,2025-04-30,5,Friday,False,2025,1
2025-04-05,2025,4,5,2,14,April,Apr,2025-04,2025-04-01,2025-04-30,6,Saturday,True,2025,1
2025-04-06,2025,4,6,2,14,April,Apr,2025-04,2025-04-01,2025-04-30,7,Sunday,True,2025,1
2025-04-07,2025,4,7,2,15,April,Apr,2025-04,2025-04-01,2025-04-30,1,Monday,False,2025,1
2025-04-08,2025,4,8,2,15,April,Apr,2025-04,2025-04-01,2025-04-30,2,Tuesday,False,2025,1
2025-04-09,2025,4,9,2,15,April,Apr,2025-04,2025-04-01,2025-04-30,3,Wednesday,False,2025,1
2025-04-10,2025,4,10,2,15,April,Apr,2025-04,2025-04-01,2025-04-30,4,Thursday,False,2025,1
2025-04-11,2025,4,11,2,15,April,Apr,2025-04,2025-04-01,2025-04-30,5,Friday,False,2025,1
2025-04-12,2025,4,12,2,15,April,Apr,2025-04,2025-04-01,2025-04-30,6,Saturday,True,2025,1
2025-04-13,2025,4,13,2,15,April,Apr,2025-04,2025-04-01,2025-04-30,7,Sunday,True,2025,1
2025-04-14,2025,4,14,2,16,April,Apr,2025-04,2025-04-01,2025-04-30,1,Monday,False,2025,1
2025-04-15,2025,4,15,2,16,April,Apr,2025-04,2025-04-01,2025-04-30,2,Tuesday,False,2025,1
2025-04-16,2025,4,16,2,16,April,Apr,2025-04,2025-04-01,2025-04-30,3,Wednesday,False,2025,1
2025-04-17,2025,4,17,2,16,April,Apr,2025-04,2025-04-01,2025-04-30,4,Thursday,False,2025,1
2025-04-18,2025,4,18,2,16,April,Apr,2025-04,2025-04-01,2025-04-30,5,Friday,False,2025,1
2025-04-19,2025,4,19,2,16,April,Apr,2025-04,2025-04-01,2025-04-30,6,Saturday,True,2025,1
2025-04-20,2025,4,20,2,16,April,Apr,2025-04,2025-04-01,2025-04-30,7,Sunday,True,2025,1
2025-04-21,2025,4,21,2,17,April,Apr,2025-04,2025-04-01,2025-04-30,1,Monday,False,2025,1
2025-04-22,2025,4,22,2,17,April,Apr,2025-04,2025-04-01,2025-04-30,2,Tuesday,False,2025,1
2025-04-23,2025,4,23,2,17,April,Apr,2025-04,2025-04-01,2025-04-30,3,Wednesday,False,2025,1
2025-04-24,2025,4,24,2,17,April,Apr,2025-04,2025-04-01,2025-04-30,4,Thursday,False,2025,1
2025-04-25,2025,4,25,2,17,April,Apr,2025-04,2025-04-01,2025-04-30,5,Friday,False,2025,1
2025-04-26,2025,4,26,2,17,April,Apr,2025-04,2025-04-01,2025-04-30,6,Saturday,True,2025,1
2025-04-27,2025,4,27,2,17,April,Apr,2025-04,2025-04-01,2025-04-30,7,Sunday,True,2025,1
2025-04-28,2025,4,28,2,18,April,Apr,2025-04,2025-04-01,2025-04-30,1,Monday,False,2025,1
2025-04-29,2025,4,29,2,18,April,Apr,2025-04,2025-04-01,2025-04-30,2,Tuesday,False,2025,1
2025-04-30,2025,4,30,2,18,April,Apr,2025-04,2025-04-01,2025-04-30,3,Wednesday,False,2025,1
2025-05-01,2025,5,1,2,18,May,May,2025-05,2025-05-01,2025-05-31,4,Thursday,False,2025,2
2025-05-02,2025,5,2,2,18,May,May,2025-05,2025-05-01,2025-05-31,5,Friday,False,2025,2
2025-05-03,2025,5,3,2,18,May,May,2025-05,2025-05-01,2025-05-31,6,Saturday,True,2025,2
2025-05-04,2025,5,4,2,18,May,May,2025-05,2025-05-01,2025-05-31,7,Sunday,True,2025,2
2025-05-05,2025,5,5,2,19,May,May,2025-05,2025-05-01,2025-05-31,1,Monday,False,2025,2
2025-05-06,2025,5,6,2,19,May,May,2025-05,2025-05-01,2025-05-31,2,Tuesday,False,2025,2
2025-05-07,2025,5,7,2,19,May,May,2025-05,2025-05-01,2025-05-31,3,Wednesday,False,2025,2
2025-05-08,2025,5,8,2,19,May,May,2025-05,2025-05-01,2025-05-31,4,Thursday,False,2025,2
2025-05-09,2025,5,9,2,19,May,May,2025-05,2025-05-01,2025-05-31,5,Friday,False,2025,2
2025-05-10,2025,5,10,2,19,May,May,2025-05,2025-05-01,2025-05-31,6,Saturday,True,2025,2
2025-05-11,2025,5,11,2,19,May,May,2025-05,2025-05-01,2025-05-31,7,Sunday,True,2025,2
2025-05-12,2025,5,12,2,20,May,May,2025-05,2025-05-01,2025-05-31,1,Monday,False,2025,2
2025-05-13,2025,5,13,2,20,May,May,2025-05,2025-05-01,2025-05-31,2,Tuesday,False,2025,2
2025-05-14,2025,5,14,2,20,May,May,2025-05,2025-05-01,2025-05-31,3,Wednesday,False,2025,2
2025-05-15,2025,5,15,2,20,May,May,2025-05,2025-05-01,2025-05-31,4,Thursday,False,2025,2
2025-05-16,2025,5,16,2,20,May,May,2025-05,2025-05-01,2025-05-31,5,Friday,False,2025,2
2025-05-17,2025,5,17,2,20,May,May,2025-05,2025-05-01,2025-05-31,6,Saturday,True,2025,2
2025-05-18,2025,5,18,2,20,May,May,2025-05,2025-05-01,2025-05-31,7,Sunday,True,2025,2
2025-05-19,2025,5,19,2,21,May,May,2025-05,2025-05-01,2025-05-31,1,Monday,False,2025,2
2025-05-20,2025,5,20,2,21,May,May,2025-05,2025-05-01,2025-05-31,2,Tuesday,False,2025,2
2025-05-21,2025,5,21,2,21,May,May,2025-05,2025-05-01,2025-05-31,3,Wednesday,False,2025,2
2025-05-22,2025,5,22,2,21,May,May,2025-05,2025-05-01,2025-05-31,4,Thursday,False,2025,2
2025-05-23,2025,5,23,2,21,May,May,2025-05,2025-05-01,2025-05-31,5,Friday,False,2025,2
2025-05-24,2025,5,24,2,21,May,May,2025-05,2025-05-01,2025-05-31,6,Saturday,True,2025,2
2025-05-25,2025,5,25,2,21,May,May,2025-05,2025-05-01,2025-05-31,7,Sunday,True,2025,2
2025-05-26,2025,5,26,2,22,May,May,2025-05,2025-05-01,2025-05-31,1,Monday,False,2025,2
