Data,Ano,Mes,Dia,Trimestre,Semana_Ano,Nome_Mes,Nome_Mes_Abrev,AnoMes,Inicio_Mes,Fim_Mes,Dia_Semana,Nome_Dia_Semana,Eh_FimDeSemana,Ano_Fiscal_Abr,Mes_Fiscal_Abr
2025-05-27,2025,5,27,2,22,May,May,2025-05,2025-05-01,2025-05-31,2,Tuesday,False,2025,2
2025-05-28,2025,5,28,2,22,May,May,2025-05,2025-05-01,2025-05-31,3,Wednesday,False,2025,2
2025-05-29,2025,5,29,2,22,May,May,2025-05,2025-05-01,2025-05-31,4,Thursday,False,2025,2
2025-05-30,2025,5,30,2,22,May,May,2025-05,2025-05-01,2025-05-31,5,Friday,False,2025,2
2025-05-31,2025,5,31,2,22,May,May,2025-05,2025-05-01,2025-05-31,6,Saturday,True,2025,2
2025-06-01,2025,6,1,2,22,June,Jun,2025-06,2025-06-01,2025-06-30,7,Sunday,True,2025,3
2025-06-02,2025,6,2,2,23,June,Jun,2025-06,2025-06-01,2025-06-30,1,Monday,False,2025,3
2025-06-03,2025,6,3,2,23,June,Jun,2025-06,2025-06-01,2025-06-30,2,Tuesday,False,2025,3
2025-06-04,2025,6,4,2,23,June,Jun,2025-06,2025-06-01,2025-06-30,3,Wednesday,False,2025,3
2025-06-05,2025,6,5,2,23,June,Jun,2025-06,2025-06-01,2025-06-30,4,Thursday,False,2025,3
2025-06-06,2025,6,6,2,23,June,Jun,2025-06,2025-06-01,2025-06-30,5,Friday,False,2025,3
2025-06-07,2025,6,7,2,23,June,Jun,2025-06,2025-06-01,2025-06-30,6,Saturday,True,2025,3
2025-06-08,2025,6,8,2,23,June,Jun,2025-06,2025-06-01,2025-06-30,7,Sunday,True,2025,3
2025-06-09,2025,6,9,2,24,June,Jun,2025-06,2025-06-01,2025-06-30,1,Monday,False,2025,3
2025-06-10,2025,6,10,2,24,June,Jun,2025-06,2025-06-01,2025-06-30,2,Tuesday,False,2025,3
2025-06-11,2025,6,11,2,24,June,Jun,2025-06,2025-06-01,2025-06-30,3,Wednesday,False,2025,3
2025-06-12,2025,6,12,2,24,June,Jun,2025-06,2025-06-01,2025-06-30,4,Thursday,False,2025,3
2025-06-13,2025,6,13,2,24,June,Jun,2025-06,2025-06-01,2025-06-30,5,Friday,False,2025,3
2025-06-14,2025,6,14,2,24,June,Jun,2025-06,2025-06-01,2025-06-30,6,Saturday,True,2025,3
2025-06-15,2025,6,15,2,24,June,Jun,2025-06,2025-06-01,2025-06-30,7,Sunday,True,2025,3
2025-06-16,2025,6,16,2,25,June,Jun,2025-06,2025-06-01,2025-06-30,1,Monday,False,2025,3
2025-06-17,2025,6,17,2,25,June,Jun,2025-06,2025-06-01,2025-06-30,2,Tuesday,False,2025,3
2025-06-18,2025,6,18,2,25,June,Jun,2025-06,2025-06-01,2025-06-30,3,Wednesday,False,2025,3
2025-06-19,2025,6,19,2,25,June,Jun,2025-06,2025-06-01,2025-06-30,4,Thursday,False,2025,3
2025-06-20,2025,6,20,2,25,June,Jun,2025-06,2025-06-01,2025-06-30,5,Friday,False,2025,3
2025-06-21,2025,6,21,2,25,June,Jun,2025-06,2025-06-01,2025-06-30,6,Saturday,True,2025,3
2025-06-22,2025,6,22,2,25,June,Jun,2025-06,2025-06-01,2025-06-30,7,Sunday,True,2025,3
2025-06-23,2025,6,23,2,26,June,Jun,2025-06,2025-06-01,2025-06-30,1,Monday,False,2025,3
2025-06-24,2025,6,24,2,26,June,Jun,2025-06,2025-06-01,2025-06-30,2,Tuesday,False,2025,3
2025-06-25,2025,6,25,2,26,June,Jun,2025-06,2025-06-01,2025-06-30,3,Wednesday,False,2025,3
2025-06-26,2025,6,26,2,26,June,Jun,2025-06,2025-06-01,2025-06-30,4,Thursday,False,2025,3
2025-06-27,2025,6,27,2,26,June,Jun,2025-06,2025-06-01,2025-06-30,5,Friday,False,2025,3
2025-06-28,2025,6,28,2,26,June,Jun,2025-06,2025-06-01,2025-06-30,6,Saturday,True,2025,3
2025-06-29,2025,6,29,2,26,June,Jun,2025-06,2025-06-01,2025-06-30,7,Sunday,True,2025,3
2025-06-30,2025,6,30,2,27,June,Jun,2025-06,2025-06-01,2025-06-30,1,Monday,False,2025,3
2025-07-01,2025,7,1,3,27,July,Jul,2025-07,2025-07-01,2025-07-31,2,Tuesday,False,2025,4
2025-07-02,2025,7,2,3,27,July,Jul,2025-07,2025-07-01,2025-07-31,3,Wednesday,False,2025,4
2025-07-03,2025,7,3,3,27,July,Jul,2025-07,2025-07-01,2025-07-31,4,Thursday,False,2025,4
2025-07-04,2025,7,4,3,27,July,Jul,2025-07,2025-07-01,2025-07-31,5,Friday,False,2025,4
2025-07-05,2025,7,5,3,27,July,Jul,2025-07,2025-07-01,2025-07-31,6,Saturday,True,2025,4
2025-07-06,2025,7,6,3,27,July,Jul,2025-07,2025-07-01,2025-07-31,7,Sunday,True,2025,4
2025-07-07,2025,7,7,3,28,July,Jul,2025-07,2025-07-01,2025-07-31,1,Monday,False,2025,4
2025-07-08,2025,7,8,3,28,July,Jul,2025-07,2025-07-01,2025-07-31,2,Tuesday,False,2025,4
2025-07-09,2025,7,9,3,28,July,Jul,2025-07,2025-07-01,2025-07-31,3,Wednesday,False,2025,4
2025-07-10,2025,7,10,3,28,July,Jul,2025-07,2025-07-01,2025-07-31,4,Thursday,False,2025,4
2025-07-11,2025,7,11,3,28,July,Jul,2025-07,2025-07-01,2025-07-31,5,Friday,False,2025,4
2025-07-12,2025,7,12,3,28,July,Jul,2025-07,2025-07-01,2025-07-31,6,Saturday,True,2025,4
2025-07-13,2025,7,13,3,28,July,Jul,2025-07,2025-07-01,2025-07-31,7,Sunday,True,2025,4
2025-07-14,2025,7,14,3,29,July,Jul,2025-07,2025-07-01,2025-07-31,1,Monday,False,2025,4
2025-07-15,2025,7,15,3,29,July,Jul,2025-07,2025-07-01,2025-07-31,2,Tuesday,False,2025,4
2025-07-16,2025,7,16,3,29,July,Jul,2025-07,2025-07-01,2025-07-31,3,Wednesday,False,2025,4
2025-07-17,2025,7,17,3,29,July,Jul,2025-07,2025-07-01,2025-07-31,4,Thursday,False,2025,4
2025-07-18,2025,7,18,3,29,July,Jul,2025-07,2025-07-01,2025-07-31,5,Friday,False,2025,4
2025-07-19,2025,7,19,3,29,July,Jul,2025-07,2025-07-01,2025-07-31,6,Saturday,True,2025,4
2025-07-20,2025,7,20,3,29,July,Jul,2025-07,2025-07-01,2025-07-31,7,Sunday,True,2025,4
2025-07-21,2025,7,21,3,30,July,Jul,2025-07,2025-07-01,2025-07-31,1,Monday,False,2025,4
2025-07-22,2025,7,22,3,30,July,Jul,2025-07,2025-07-01,2025-07-31,2,Tuesday,False,2025,4
2025-07-23,2025,7,23,3,30,July,Jul,2025-07,2025-07-01,2025-07-31,3,Wednesday,False,2025,4
2025-07-24,2025,7,24,3,30,July,Jul,2025-07,2025-07-01,2025-07-31,4,Thursday,False,2025,4
2025-07-25,2025,7,25,3,30,July,Jul,2025-07,2025-07-01,2025-07-31,5,Friday,False,2025,4
2025-07-26,2025,7,26,3,30,July,Jul,2025-07,2025-07-01,2025-07-31,6,Saturday,True,2025,4
2025-07-27,2025,7,27,3,30,July,Jul,2025-07,2025-07-01,2025-07-31,7,Sunday,True,2025,4
2025-07-28,2025,7,28,3,31,July,Jul,2025-07,2025-07-01,2025-07-31,1,Monday,False,2025,4
2025-07-29,2025,7,29,3,31,July,Jul,2025-07,2025-07-01,2025-07-31,2,Tuesday,False,2025,4
2025-07-30,2025,7,30,3,31,July,Jul,2025-07,2025-07-01,2025-07-31,3,Wednesday,False,2025,4
2025-07-31,2025,7,31,3,31,July,Jul,2025-07,2025-07-01,2025-07-31,4,Thursday,False,2025,4
2025-08-01,2025,8,1,3,31,August,Aug,2025-08,2025-08-01,2025-08-31,5,Friday,False,2025,5
2025-08-02,2025,8,2,3,31,August,Aug,2025-08,2025-08-01,2025-08-31,6,Saturday,True,2025,5
2025-08-03,2025,8,3,3,31,August,Aug,2025-08,2025-08-01,2025-08-31,7,Sunday,True,2025,5
2025-08-04,2025,8,4,3,32,August,Aug,2025-08,2025-08-01,2025-08-31,1,Monday,False,2025,5
2025-08-05,2025,8,5,3,32,August,Aug,2025-08,2025-08-01,2025-08-31,2,Tuesday,False,2025,5
2025-08-06,2025,8,6,3,32,August,Aug,2025-08,2025-08-01,2025-08-31,3,Wednesday,False,2025,5
2025-08-07,2025,8,7,3,32,August,Aug,2025-08,2025-08-01,2025-08-31,4,Thursday,False,2025,5
2025-08-08,2025,8,8,3,32,August,Aug,2025-08,2025-08-01,2025-08-31,5,Friday,False,2025,5
2025-08-09,2025,8,9,3,32,August,Aug,2025-08,2025-08-01,2025-08-31,6,Saturday,True,2025,5
2025-08-10,2025,8,10,3,32,August,Aug,2025-08,2025-08-01,2025-08-31,7,Sunday,True,2025,5
2025-08-11,2025,8,11,3,33,August,Aug,2025-08,2025-08-01,2025-08-31,1,Monday,False,2025,5
2025-08-12,2025,8,12,3,33,August,Aug,2025-08,2025-08-01,2025-08-31,2,Tuesday,False,2025,5
2025-08-13,2025,8,13,3,33,August,Aug,2025-08,2025-08-01,2025-08-31,3,Wednesday,False,2025,5
2025-08-14,2025,8,14,3,33,August,Aug,2025-08,2025-08-01,2025-08-31,4,Thursday,False,2025,5
2025-08-15,2025,8,15,3,33,August,Aug,2025-08,2025-08-01,2025-08-31,5,Friday,False,2025,5
2025-08-16,2025,8,16,3,33,August,Aug,2025-08,2025-08-01,2025-08-31,6,Saturday,True,2025,5
2025-08-17,2025,8,17,3,33,August,Aug,2025-08,2025-08-01,2025-08-31,7,Sunday,True,2025,5
2025-08-18,2025,8,18,3,34,August,Aug,2025-08,2025-08-01,2025-08-31,1,Monday,False,2025,5
2025-08-19,2025,8,19,3,34,August,Aug,2025-08,2025-08-01,2025-08-31,2,Tuesday,False,2025,5
2025-08-20,2025,8,20,3,34,August,Aug,2025-08,2025-08-01,2025-08-31,3,Wednesday,False,2025,5
2025-08-21,2025,8,21,3,34,August,Aug,2025-08,2025-08-01,2025-08-31,4,Thursday,False,2025,5
2025-08-22,2025,8,22,3,34,August,Aug,2025-08,2025-08-01,2025-08-31,5,Friday,False,2025,5
2025-08-23,2025,8,23,3,34,August,Aug,2025-08,2025-08-01,2025-08-31,6,Saturday,True,2025,5
2025-08-24,2025,8,24,3,34,August,Aug,2025-08,2025-08-01,2025-08-31,7,Sunday,True,2025,5
2025-08-25,2025,8,25,3,35,August,Aug,2025-08,2025-08-01,2025-08-31,1,Monday,False,2025,5
2025-08-26,2025,8,26,3,35,August,Aug,2025-08,2025-08-01,2025-08-31,2,Tuesday,False,2025,5
2025-08-27,2025,8,27,3,35,August,Aug,2025-08,2025-08-01,2025-08-31,3,Wednesday,False,2025,5
2025-08-28,2025,8,28,3,35,August,Aug,2025-08,2025-08-01,2025-08-31,4,Thursday,False,2025,5
2025-08-29,2025,8,29,3,35,August,Aug,2025-08,2025-08-01,2025-08-31,5,Friday,False,2025,5
2025-08-30,2025,8,30,3,35,August,Aug,2025-08,2025-08-01,2025-08-31,6,Saturday,True,2025,5
2025-08-31,2025,8,31,3,35,August,Aug,2025-08,2025-08-01,2025-08-31,7,Sunday,True,2025,5
2025-09-01,2025,9,1,3,36,September,Sep,2025-09,2025-09-01,2025-09-30,1,Monday,False,2025,6
2025-09-02,2025,9,2,3,36,September,Sep,2025-09,2025-09-01,2025-09-30,2,Tuesday,False,2025,6
2025-09-03,2025,9,3,3,36,September,Sep,2025-09,2025-09-01,2025-09-30,3,Wednesday,False,2025,6
2025-09-04,2025,9,4,3,36,September,Sep,2025-09,2025-09-01,2025-09-30,4,Thursday,False,2025,6
2025-09-05,2025,9,5,3,36,September,Sep,2025-09,2025-09-01,2025-09-30,5,Friday,False,2025,6
2025-09-06,2025,9,6,3,36,September,Sep,2025-09,2025-09-01,2025-09-30,6,Saturday,True,2025,6
2025-09-07,2025,9,7,3,36,September,Sep,2025-09,2025-09-01,2025-09-30,7,Sunday,True,2025,6
2025-09-08,2025,9,8,3,37,September,Sep,2025-09,2025-09-01,2025-09-30,1,Monday,False,2025,6
2025-09-09,2025,9,9,3,37,September,Sep,2025-09,2025-09-01,2025-09-30,2,Tuesday,False,2025,6
2025-09-10,2025,9,10,3,37,September,Sep,2025-09,2025-09-01,2025-09-30,3,Wednesday,False,2025,6
2025-09-11,2025,9,11,3,37,September,Sep,2025-09,2025-09-01,2025-09-30,4,Thursday,False,2025,6
2025-09-12,2025,9,12,3,37,September,Sep,2025-09,2025-09-01,2025-09-30,5,Friday,False,2025,6
2025-09-13,2025,9,13,3,37,September,Sep,2025-09,2025-09-01,2025-09-30,6,Saturday,True,2025,6
2025-09-14,2025,9,14,3,37,September,Sep,2025-09,2025-09-01,2025-09-30,7,Sunday,True,2025,6
2025-09-15,2025,9,15,3,38,September,Sep,2025-09,2025-09-01,2025-09-30,1,Monday,False,2025,6
2025-09-16,2025,9,16,3,38,September,Sep,2025-09,2025-09-01,2025-09-30,2,Tuesday,False,2025,6
2025-09-17,2025,9,17,3,38,September,Sep,2025-09,2025-09-01,2025-09-30,3,Wednesday,False,2025,6
2025-09-18,2025,9,18,3,38,September,Sep,2025-09,2025-09-01,2025-09-30,4,Thursday,False,2025,6
2025-09-19,2025,9,19,3,38,September,Sep,2025-09,2025-09-01,2025-09-30,5,Friday,False,2025,6
2025-09-20,2025,9,20,3,38,September,Sep,2025-09,2025-09-01,2025-09-30,6,Saturday,True,2025,6
2025-09-21,2025,9,21,3,38,September,Sep,2025-09,2025-09-01,2025-09-30,7,Sunday,True,2025,6
2025-09-22,2025,9,22,3,39,September,Sep,2025-09,2025-09-01,2025-09-30,1,Monday,False,2025,6
2025-09-23,2025,9,23,3,39,September,Sep,2025-09,2025-09-01,2025-09-30,2,Tuesday,False,2025,6
2025-09-24,2025,9,24,3,39,September,Sep,2025-09,2025-09-01,2025-09-30,3,Wednesday,False,2025,6
2025-09-25,2025,9,25,3,39,September,Sep,2025-09,2025-09-01,2025-09-30,4,Thursday,False,2025,6
2025-09-26,2025,9,26,3,39,September,Sep,2025-09,2025-09-01,2025-09-30,5,Friday,False,2025,6
2025-09-27,2025,9,27,3,39,September,Sep,2025-09,2025-09-01,2025-09-30,6,Saturday,True,2025,6
2025-09-28,2025,9,28,3,39,September,Sep,2025-09,2025-09-01,2025-09-30,7,Sunday,True,2025,6
2025-09-29,2025,9,29,3,40,September,Sep,2025-09,2025-09-01,2025-09-30,1,Monday,False,2025,6
2025-09-30,2025,9,30,3,40,September,Sep,2025-09,2025-09-01,2025-09-30,2,Tuesday,False,2025,6
2025-10-01,2025,10,1,4,40,October,Oct,2025-10,2025-10-01,2025-10-31,3,Wednesday,False,2025,7
2025-10-02,2025,10,2,4,40,October,Oct,2025-10,2025-10-01,2025-10-31,4,Thursday,False,2025,7
2025-10-03,2025,10,3,4,40,October,Oct,2025-10,2025-10-01,2025-10-31,5,Friday,False,2025,7
2025-10-04,2025,10,4,4,40,October,Oct,2025-10,2025-10-01,2025-10-31,6,Saturday,True,2025,7
2025-10-05,2025,10,5,4,40,October,Oct,2025-10,2025-10-01,2025-10-31,7,Sunday,True,2025,7
2025-10-06,2025,10,6,4,41,October,Oct,2025-10,2025-10-01,2025-10-31,1,Monday,False,2025,7
2025-10-07,2025,10,7,4,41,October,Oct,2025-10,2025-10-01,2025-10-31,2,Tuesday,False,2025,7
2025-10-08,2025,10,8,4,41,October,Oct,2025-10,2025-10-01,2025-10-31,3,Wednesday,False,2025,7
2025-10-09,2025,10,9,4,41,October,Oct,2025-10,2025-10-01,2025-10-31,4,Thursday,False,2025,7
2025-10-10,2025,10,10,4,41,October,Oct,2025-10,2025-10-01,2025-10-31,5,Friday,False,2025,7
2025-10-11,2025,10,11,4,41,October,Oct,2025-10,2025-10-01,2025-10-31,6,Saturday,True,2025,7
2025-10-12,2025,10,12,4,41,October,Oct,2025-10,2025-10-01,2025-10-31,7,Sunday,True,2025,7
2025-10-13,2025,10,13,4,42,October,Oct,2025-10,2025-10-01,2025-10-31,1,Monday,False,2025,7
2025-10-14,2025,10,14,4,42,October,Oct,2025-10,2025-10-01,2025-10-31,2,Tuesday,False,2025,7
2025-10-15,2025,10,15,4,42,October,Oct,2025-10,2025-10-01,2025-10-31,3,Wednesday,False,2025,7
2025-10-16,2025,10,16,4,42,October,Oct,2025-10,2025-10-01,2025-10-31,4,Thursday,False,2025,7
2025-10-17,2025,10,17,4,42,October,Oct,2025-10,2025-10-01,2025-10-31,5,Friday,False,2025,7
2025-10-18,2025,10,18,4,42,October,Oct,2025-10,2025-10-01,2025-10-31,6,Saturday,True,2025,7
2025-10-19,2025,10,19,4,42,October,Oct,2025-10,2025-10-01,2025-10-31,7,Sunday,True,2025,7
2025-10-20,2025,10,20,4,43,October,Oct,2025-10,2025-10-01,2025-10-31,1,Monday,False,2025,7
2025-10-21,2025,10,21,4,43,October,Oct,2025-10,2025-10-01,2025-10-31,2,Tuesday,False,2025,7
2025-10-22,2025,10,22,4,43,October,Oct,2025-10,2025-10-01,2025-10-31,3,Wednesday,False,2025,7
2025-10-23,2025,10,23,4,43,October,Oct,2025-10,2025-10-01,2025-10-31,4,Thursday,False,2025,7
2025-10-24,2025,10,24,4,43,October,Oct,2025-10,2025-10-01,2025-10-31,5,Friday,False,2025,7
2025-10-25,2025,10,25,4,43,October,Oct,2025-10,2025-10-01,2025-10-31,6,Saturday,True,2025,7
2025-10-26,2025,10,26,4,43,October,Oct,2025-10,2025-10-01,2025-10-31,7,Sunday,True,2025,7
2025-10-27,2025,10,27,4,44,October,Oct,2025-10,2025-10-01,2025-10-31,1,Monday,False,2025,7
2025-10-28,2025,10,28,4,44,October,Oct,2025-10,2025-10-01,2025-10-31,2,Tuesday,False,2025,7
2025-10-29,2025,10,29,4,44,October,Oct,2025-10,2025-10-01,2025-10-31,3,Wednesday,False,2025,7
2025-10-30,2025,10,30,4,44,October,Oct,2025-10,2025-10-01,2025-10-31,4,Thursday,False,2025,7
2025-10-31,2025,10,31,4,44,October,Oct,2025-10,2025-10-01,2025-10-31,5,Friday,False,2025,7
2025-11-01,2025,11,1,4,44,November,Nov,2025-11,2025-11-01,2025-11-30,6,Saturday,True,2025,8
2025-11-02,2025,11,2,4,44,November,Nov,2025-11,2025-11-01,2025-11-30,7,Sunday,True,2025,8
2025-11-03,2025,11,3,4,45,November,Nov,2025-11,2025-11-01,2025-11-30,1,Monday,False,2025,8
2025-11-04,2025,11,4,4,45,November,Nov,2025-11,2025-11-01,2025-11-30,2,Tuesday,False,2025,8
2025-11-05,2025,11,5,4,45,November,Nov,2025-11,2025-11-01,2025-11-30,3,Wednesday,False,2025,8
2025-11-06,2025,11,6,4,45,November,Nov,2025-11,2025-11-01,2025-11-30,4,Thursday,False,2025,8
2025-11-07,2025,11,7,4,45,November,Nov,2025-11,2025-11-01,2025-11-30,5,Friday,False,2025,8
2025-11-08,2025,11,8,4,45,November,Nov,2025-11,2025-11-01,2025-11-30,6,Saturday,True,2025,8
2025-11-09,2025,11,9,4,45,November,Nov,2025-11,2025-11-01,2025-11-30,7,Sunday,True,2025,8
2025-11-10,2025,11,10,4,46,November,Nov,2025-11,2025-11-01,2025-11-30,1,Monday,False,2025,8
2025-11-11,2025,11,11,4,46,November,Nov,2025-11,2025-11-01,2025-11-30,2,Tuesday,False,2025,8
2025-11-12,2025,11,12,4,46,November,Nov,2025-11,2025-11-01,2025-11-30,3,Wednesday,False,2025,8
2025-11-13,2025,11,13,4,46,November,Nov,2025-11,2025-11-01,2025-11-30,4,Thursday,False,2025,8
2025-11-14,2025,11,14,4,46,November,Nov,2025-11,2025-11-01,2025-11-30,5,Friday,False,2025,8
2025-11-15,2025,11,15,4,46,November,Nov,2025-11,2025-11-01,2025-11-30,6,Saturday,True,2025,8
2025-11-16,2025,11,16,4,46,November,Nov,2025-11,2025-11-01,2025-11-30,7,Sunday,True,2025,8
2025-11-17,2025,11,17,4,47,November,Nov,2025-11,2025-11-01,2025-11-30,1,Monday,False,2025,8
2025-11-18,2025,11,18,4,47,November,Nov,2025-11,2025-11-01,2025-11-30,2,Tuesday,False,2025,8
2025-11-19,2025,11,19,4,47,November,Nov,2025-11,2025-11-01,2025-11-30,3,Wednesday,False,2025,8
2025-11-20,2025,11,20,4,47,November,Nov,2025-11,2025-11-01,2025-11-30,4,Thursday,False,2025,8
2025-11-21,2025,11,21,4,47,November,Nov,2025-11,2025-11-01,2025-11-30,5,Friday,False,2025,8
2025-11-22,2025,11,22,4,47,November,Nov,2025-11,2025-11-01,2025-11-30,6,Saturday,True,2025,8
2025-11-23,2025,11,23,4,47,November,Nov,2025-11,2025-11-01,2025-11-30,7,Sunday,True,2025,8
2025-11-24,2025,11,24,4,48,November,Nov,2025-11,2025-11-01,2025-11-30,1,Monday,False,2025,8
2025-11-25,2025,11,25,4,48,November,Nov,2025-11,2025-11-01,2025-11-30,2,Tuesday,False,2025,8
2025-11-26,2025,11,26,4,48,November,Nov,2025-11,2025-11-01,2025-11-30,3,Wednesday,False,2025,8
2025-11-27,2025,11,27,4,48,November,Nov,2025-11,2025-11-01,2025-11-30,4,Thursday,False,2025,8
2025-11-28,2025,11,28,4,48,November,Nov,2025-11,2025-11-01,2025-11-30,5,Friday,False,2025,8
2025-11-29,2025,11,29,4,48,November,Nov,2025-11,2025-11-01,2025-11-30,6,Saturday,True,2025,8
2025-11-30,2025,11,30,4,48,November,Nov,2025-11,2025-11-01,2025-11-30,7,Sunday,True,2025,8
2025-12-01,2025,12,1,4,49,December,Dec,2025-12,2025-12-01,2025-12-31,1,Monday,False,2025,9
2025-12-02,2025,12,2,4,49,December,Dec,2025-12,2025-12-01,2025-12-31,2,Tuesday,False,2025,9
2025-12-03,2025,12,3,4,49,December,Dec,2025-12,2025-12-01,2025-12-31,3,Wednesday,False,2025,9
2025-12-04,2025,12,4,4,49,December,Dec,2025-12,2025-12-01,2025-12-31,4,Thursday,False,2025,9
2025-12-05,2025,12,5,4,49,December,Dec,2025-12,2025-12-01,2025-12-31,5,Friday,False,2025,9
2025-12-06,2025,12,6,4,49,December,Dec,2025-12,2025-12-01,2025-12-31,6,Saturday,True,2025,9
2025-12-07,2025,12,7,4,49,December,Dec,2025-12,2025-12-01,2025-12-31,7,Sunday,True,2025,9
2025-12-08,2025,12,8,4,50,December,Dec,2025-12,2025-12-01,2025-12-31,1,Monday,False,2025,9
2025-12-09,2025,12,9,4,50,December,Dec,2025-12,2025-12-01,2025-12-31,2,Tuesday,False,2025,9
2025-12-10,2025,12,10,4,50,December,Dec,2025-12,2025-12-01,2025-12-31,3,Wednesday,False,2025,9
2025-12-11,2025,12,11,4,50,December,Dec,2025-12,2025-12-01,2025-12-31,4,Thursday,False,2025,9
2025-12-12,2025,12,12,4,50,December,Dec,2025-12,2025-12-01,2025-12-31,5,Friday,False,2025,9
2025-12-13,2025,12,13,4,50,December,Dec,2025-12,2025-12-01,2025-12-31,6,Saturday,True,2025,9
2025-12-14,2025,12,14,4,50,December,Dec,2025-12,2025-12-01,2025-12-31,7,Sunday,True,2025,9
2025-12-15,2025,12,15,4,51,December,Dec,2025-12,2025-12-01,2025-12-31,1,Monday,False,2025,9
2025-12-16,2025,12,16,4,51,December,Dec,2025-12,2025-12-01,2025-12-31,2,Tuesday,False,2025,9
2025-12-17,2025,12,17,4,51,December,Dec,2025-12,2025-12-01,2025-12-31,3,Wednesday,False,2025,9
2025-12-18,2025,12,18,4,51,December,Dec,2025-12,2025-12-01,2025-12-31,4,Thursday,False,2025,9
2025-12-19,2025,12,19,4,51,December,Dec,2025-12,2025-12-01,2025-12-31,5,Friday,False,2025,9
2025-12-20,2025,12,20,4,51,December,Dec,2025-12,2025-12-01,2025-12-31,6,Saturday,True,2025,9
2025-12-21,2025,12,21,4,51,December,Dec,2025-12,2025-12-01,2025-12-31,7,Sunday,True,2025,9
2025-12-22,2025,12,22,4,52,December,Dec,2025-12,2025-12-01,2025-12-31,1,Monday,False,2025,9
2025-12-23,2025,12,23,4,52,December,Dec,2025-12,2025-12-01,2025-12-31,2,Tuesday,False,2025,9
2025-12-24,2025,12,24,4,52,December,Dec,2025-12,2025-12-01,2025-12-31,3,Wednesday,False,2025,9
2025-12-25,2025,12,25,4,52,December,Dec,2025-12,2025-12-01,2025-12-31,4,Thursday,False,2025,9
2025-12-26,2025,12,26,4,52,December,Dec,2025-12,2025-12-01,2025-12-31,5,Friday,False,2025,9
2025-12-27,2025,12,27,4,52,December,Dec,2025-12,2025-12-01,2025-12-31,6,Saturday,True,2025,9
2025-12-28,2025,12,28,4,52,December,Dec,2025-12,2025-12-01,2025-12-31,7,Sunday,True,2025,9
2025-12-29,2025,12,29,4,1,December,Dec,2025-12,2025-12-01,2025-12-31,1,Monday,False,2025,9
2025-12-30,2025,12,30,4,1,December,Dec,2025-12,2025-12-01,2025-12-31,2,Tuesday,False,2025,9
2025-12-31,2025,12,31,4,1,December,Dec,2025-12,2025-12-01,2025-12-31,3,Wednesday,False,2025,9
